,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
82,82,0,42,True,True,False,81,78.6,2,113
83,83,0,42,True,True,False,13,17.449,0,36
84,84,0,42,True,True,False,79,91.473,2,88
85,85,0,42,True,True,False,13,30.647,0,17
86,86,0,42,True,True,False,13,32.761,0,13
87,87,0,42,True,True,False,34,42.7,2,41
88,88,0,42,True,True,False,35,42.961,3,46
89,89,0,42,True,True,False,94,73.67,2,166
90,90,0,42,True,True,False,22,33.393,0,38
91,91,0,42,True,True,False,13,22.859,0,24
92,92,0,42,True,True,False,12,28.474,0,16
93,93,0,42,True,True,False,90,94.217,2,114
94,94,0,42,True,True,False,31,42.805,2,34
95,95,0,42,True,True,False,18,26.43,0,38
96,96,0,42,True,True,False,33,46.525,2,39
97,97,0,42,True,True,False,15,28.154,0,27
98,98,0,42,True,True,False,77,88.144,2,91
99,99,0,42,True,True,False,34,47.501,2,42
100,100,0,42,True,True,False,39,53.724,2,43
101,101,0,42,True,True,False,68,77.283,2,83
102,102,0,42,True,True,False,24,21.484,0,54
103,103,0,42,True,True,False,133,137.392,5,164
104,104,0,42,True,True,False,32,35.133,1,53
105,105,0,42,True,True,False,36,47.949,2,51
106,106,0,42,False,False,True,218,149.05,21,520
107,107,0,42,True,True,False,14,20.723,0,38
108,108,0,42,True,True,False,36,24.297,0,86
109,109,0,42,True,True,False,52,48.406,2,76
110,110,0,42,True,False,True,228,104.504,36,520
111,111,0,42,True,True,False,29,24.221,0,58
112,112,0,42,True,True,False,36,20.916,0,72
113,113,0,42,True,True,False,165,149.346,6,230
114,114,0,42,True,True,False,80,-9.481,5,252
115,115,0,42,True,True,False,88,88.051,2,121
116,116,0,42,True,True,False,68,3.552,3,200
117,117,0,42,True,True,False,57,15.095,1,148
118,118,0,42,True,True,False,123,-19.193,3,383
119,119,0,42,True,True,False,18,34.869,0,20
120,120,0,42,True,True,False,127,104.819,2,172
121,121,0,42,True,True,False,27,30.274,0,48
122,122,0,42,True,True,False,25,41.736,1,26
123,123,0,42,True,True,False,23,24.87,0,48
124,124,0,42,True,True,False,122,104.416,3,178
125,125,0,42,True,True,False,39,36.715,2,75
126,126,0,42,True,True,False,126,-112.004,93,503
127,127,0,42,True,True,False,133,89.383,10,224
128,128,0,42,True,True,False,65,4.402,0,224
129,129,0,42,True,True,False,85,78.379,3,117
130,130,0,42,True,True,False,26,13.912,0,97
131,131,0,42,True,True,False,46,14.417,1,133
132,132,0,42,True,True,False,46,59.645,2,50
133,133,0,42,True,True,False,44,32.213,2,56
134,134,0,42,True,True,False,24,27.017,0,47
135,135,0,42,False,False,True,151,127.35,2,520
136,136,0,42,True,True,False,34,48.521,2,39
137,137,0,42,True,True,False,28,24.82,1,55
138,138,0,42,True,True,False,111,117.305,4,153
139,139,0,42,True,True,False,53,20.297,0,144
140,140,0,42,True,True,False,82,51.586,3,97
141,141,0,42,True,True,False,16,26.675,0,29
142,142,0,42,True,True,False,64,74.036,1,79
143,143,0,42,False,False,True,138,95.9,4,520
144,144,0,42,True,True,False,23,33.899,0,32
145,145,0,42,True,True,False,107,99.468,2,156
146,146,0,42,True,True,False,33,17.893,1,67
147,147,0,42,True,True,False,34,48.664,2,37
148,148,0,42,True,True,False,22,36.23,0,33
149,149,0,42,True,True,False,63,52.087,1,88
150,150,0,42,True,True,False,99,97.44,2,121
151,151,0,42,True,True,False,27,43.088,1,29
152,152,0,42,True,True,False,83,97.656,2,92
153,153,0,42,True,True,False,127,105.865,2,153
154,154,0,42,True,True,False,46,60.213,1,52
155,155,0,42,True,True,False,61,42.494,2,103
156,156,0,42,True,True,False,107,90.195,3,140
157,157,0,42,True,True,False,33,49.732,1,35
158,158,0,42,True,True,False,93,105.574,2,106
159,159,0,42,True,True,False,190,182.99,3,384
160,160,0,42,True,True,False,39,53.936,1,43
161,161,0,42,True,True,False,189,195.925,4,293
162,162,0,42,True,True,False,163,168.249,4,196
163,163,0,42,True,True,False,13,28.495,0,25
164,164,0,42,True,True,False,27,43.367,1,28
165,165,0,42,True,True,False,53,60.114,4,60
166,166,0,42,True,True,False,45,56.247,2,54
167,167,0,42,True,True,False,209,168.676,15,398
168,168,0,42,True,True,False,20,34.126,0,30
169,169,0,42,True,True,False,53,68.66,1,56
170,170,0,42,True,True,False,33,49.229,1,35
171,171,0,42,True,True,False,144,152.049,4,162
172,172,0,42,True,True,False,33,48.02,1,36
173,173,0,42,False,False,True,207,171.7,7,520
174,174,0,42,False,False,True,188,123.625,21,520
175,175,0,42,True,True,False,29,40.98,1,34
176,176,0,42,True,True,False,15,33.409,0,16
177,177,0,42,True,True,False,288,257.145,16,500
178,178,0,42,True,True,False,22,33.86,0,36
179,179,0,42,True,True,False,13,31.031,0,17
180,180,0,42,True,True,False,94,102.269,2,105
181,181,0,42,True,True,False,89,96.686,4,109
182,182,0,42,True,True,False,45,59.188,1,53
183,183,0,42,True,True,False,19,36.805,0,22
184,184,0,42,True,True,False,20,36.813,0,24
185,185,0,42,False,False,True,221,165.65,15,520
186,186,0,42,True,True,False,44,60.741,1,46
187,187,0,42,True,True,False,43,56.478,1,52
188,188,0,42,True,True,False,16,35.766,0,17
189,189,0,42,True,True,False,34,50.801,1,36
190,190,0,42,True,True,False,126,66.554,6,230
191,191,0,42,True,True,False,40,56.816,1,42
192,192,0,42,True,True,False,21,32.554,0,31
193,193,0,42,True,True,False,122,126.192,3,134
194,194,0,42,True,True,False,185,190.433,4,227
195,195,0,42,True,True,False,176,180.699,5,203
196,196,0,42,True,True,False,11,28.47,0,14
197,197,0,42,True,True,False,11,30.69,0,11
198,198,0,42,True,True,False,265,208.214,22,435
199,199,0,42,True,True,False,25,40.584,1,27
200,200,0,42,True,True,False,38,50.562,2,48
201,201,0,42,True,True,False,15,31.262,0,20
202,202,0,42,True,True,False,11,29.561,0,15
203,203,0,42,True,True,False,10,29.785,0,10
204,204,0,42,True,True,False,33,49.085,1,37
205,205,0,42,True,True,False,48,60.395,2,54
206,206,0,42,True,True,False,12,30.298,0,16
207,207,0,42,True,True,False,38,53.529,1,44
208,208,0,42,False,False,True,83,-45.325,3,520
209,209,0,42,True,True,False,86,97.436,3,98
210,210,0,42,True,True,False,58,74.737,1,62
211,211,0,42,True,True,False,150,150.331,6,208
212,212,0,42,True,True,False,96,102.534,5,117
213,213,0,42,True,True,False,221,218.181,8,290
214,214,0,42,True,True,False,17,35.347,0,18
215,215,0,42,True,True,False,106,110.027,5,119
216,216,0,42,True,True,False,13,30.22,0,17
217,217,0,42,True,True,False,60,75.836,1,64
218,218,0,42,True,True,False,8,26.648,0,10
219,219,0,42,True,True,False,13,31.643,0,15
220,220,0,42,True,True,False,94,103.285,3,101
221,221,0,42,True,True,False,13,31.07,0,16
222,222,0,42,True,True,False,247,246.252,5,351
223,223,0,42,True,True,False,17,34.334,0,22
224,224,0,42,True,True,False,140,134.461,10,179
225,225,0,42,True,True,False,15,34.755,0,15
226,226,0,42,True,True,False,9,27.335,0,10
227,227,0,42,True,True,False,201,189.552,10,267
228,228,0,42,True,True,False,89,100.748,3,96
229,229,0,42,True,True,False,16,34.204,0,19
230,230,0,42,True,True,False,14,32.098,0,15
231,231,0,42,True,True,False,150,155.353,5,177
232,232,0,42,True,True,False,32,48.091,1,36
233,233,0,42,True,True,False,96,107.593,3,105
234,234,0,42,True,True,False,18,36.504,0,21
235,235,0,42,True,True,False,27,43.743,1,33
236,236,0,42,True,True,False,12,31.756,0,13
237,237,0,42,True,True,False,36,50.813,1,39
238,238,0,42,True,True,False,184,180.276,8,226
239,239,0,42,True,True,False,57,67.061,3,63
240,240,0,42,True,True,False,14,32.249,0,17
241,241,0,42,True,True,False,11,27.787,0,14
242,242,0,42,True,True,False,38,51.538,1,42
243,243,0,42,True,True,False,11,29.63,0,11
244,244,0,42,True,True,False,44,60.578,1,46
245,245,0,42,True,True,False,12,31.778,0,12
246,246,0,42,True,True,False,60,75.618,1,65
247,247,0,42,True,True,False,76,88.749,2,86
248,248,0,42,True,True,False,13,30.298,0,16
249,249,0,42,False,False,True,207,148.55,19,520
250,250,0,42,True,True,False,32,47.815,1,35
251,251,0,42,True,True,False,59,74.133,1,64
252,252,0,42,True,True,False,91,101.701,3,98
253,253,0,42,True,True,False,17,35.255,0,18
254,254,0,42,True,True,False,172,177.435,5,213
255,255,0,42,True,True,False,123,132.81,3,142
256,256,0,42,True,True,False,10,29.818,0,10
257,257,0,42,True,True,False,67,80.5,2,72
258,258,0,42,True,True,False,46,61.465,1,50
259,259,0,42,True,True,False,155,144.981,9,208
260,260,0,42,True,True,False,31,47.714,1,33
261,261,0,42,True,True,False,133,144.131,3,158
262,262,0,42,True,True,False,77,91.037,2,84
263,263,0,42,True,True,False,42,57.009,1,50
264,264,0,42,True,True,False,11,30.689,0,11
265,265,0,42,True,True,False,107,112.614,4,117
266,266,0,42,True,True,False,9,27.526,0,10
267,267,0,42,True,True,False,36,52.002,1,40
268,268,0,42,True,True,False,72,86.157,2,80
269,269,0,42,True,True,False,76,89.977,2,84
270,270,0,42,True,True,False,42,57.401,1,47
271,271,0,42,True,True,False,35,51.754,1,37
272,272,0,42,True,True,False,13,30.99,0,14
273,273,0,42,True,True,False,37,44.843,3,52
274,274,0,42,True,True,False,35,50.998,1,41
275,275,0,42,True,True,False,11,30.169,0,11
276,276,0,42,True,True,False,200,185.037,10,291
277,277,0,42,True,True,False,48,61.115,2,51
278,278,0,42,True,True,False,99,113.785,2,110
279,279,0,42,True,True,False,43,58.717,1,49
280,280,0,42,True,True,False,14,32.524,0,15
281,281,0,42,True,True,False,62,78.539,1,66
282,282,0,42,True,True,False,12,31.76,0,12
283,283,0,42,True,True,False,233,228.635,8,277
284,284,0,42,True,True,False,15,33.5,0,18
285,285,0,42,True,True,False,106,116.951,2,122
286,286,0,42,True,True,False,98,110.102,2,109
287,287,0,42,True,True,False,78,91.58,2,85
288,288,0,42,True,True,False,15,34.686,0,15
289,289,0,42,True,True,False,27,43.12,1,29
290,290,0,42,True,True,False,42,57.096,1,46
291,291,0,42,True,True,False,36,50.889,1,42
292,292,0,42,True,True,False,133,134.065,7,157
293,293,0,42,True,True,False,16,34.868,0,17
294,294,0,42,True,True,False,11,29.895,0,12
295,295,0,42,True,True,False,41,56.905,1,45
296,296,0,42,True,True,False,21,35.368,0,31
297,297,0,42,True,True,False,96,109.722,2,102
298,298,0,42,True,True,False,15,33.031,0,16
299,299,0,42,True,True,False,35,47.002,2,39
300,300,0,42,True,True,False,83,92.568,3,89
301,301,0,42,True,True,False,10,29.305,0,10
302,302,0,42,True,True,False,101,111.413,3,112
303,303,0,42,True,True,False,89,99.908,3,100
304,304,0,42,True,True,False,73,82.996,3,78
305,305,0,42,True,True,False,48,63.542,1,55
306,306,0,42,True,True,False,19,37.582,0,20
307,307,0,42,True,True,False,23,39.23,1,24
308,308,0,42,True,True,False,30,43.608,1,34
309,309,0,42,True,True,False,41,56.663,1,45
310,310,0,42,True,True,False,36,47.931,2,40
311,311,0,42,True,True,False,16,33.603,0,17
312,312,0,42,True,True,False,91,100.92,3,99
313,313,0,42,True,True,False,225,208.392,6,351
314,314,0,42,True,True,False,17,36.719,0,17
315,315,0,42,True,True,False,71,84.852,2,80
316,316,0,42,True,True,False,139,149.835,3,152
317,317,0,42,True,True,False,27,42.798,1,30
318,318,0,42,True,True,False,26,40.581,1,29
319,319,0,42,True,True,False,44,56.735,2,47
320,320,0,42,True,True,False,25,40.156,1,27
321,321,0,42,True,True,False,30,45.372,1,33
322,322,0,42,True,True,False,81,94.279,2,88
323,323,0,42,True,True,False,44,59.935,1,48
324,324,0,42,True,True,False,67,80.529,2,71
325,325,0,42,True,True,False,198,178.474,5,254
326,326,0,42,True,True,False,63,76.212,2,71
327,327,0,42,True,True,False,39,54.738,1,43
328,328,0,42,True,True,False,35,46.953,1,43
329,329,0,42,True,True,False,32,48.723,1,34
330,330,0,42,True,True,False,12,30.869,0,13
331,331,0,42,True,True,False,39,54.021,1,43
332,332,0,42,True,True,False,268,140.129,10,459
333,333,0,42,True,True,False,43,58.762,1,47
334,334,0,42,True,True,False,67,80.776,2,75
335,335,0,42,True,True,False,77,90.806,2,81
336,336,0,42,True,True,False,246,214.218,12,359
337,337,0,42,True,False,True,158,-840.984,325,520
338,338,0,42,True,True,False,98,90.63,4,117
339,339,0,42,True,True,False,110,116.185,5,151
340,340,0,42,True,True,False,32,47.693,1,36
341,341,0,42,True,True,False,40,55.179,1,44
342,342,0,42,True,True,False,74,89.327,1,81
343,343,0,42,True,True,False,98,108.647,3,110
344,344,0,42,True,True,False,76,92.75,1,82
345,345,0,42,True,True,False,38,54.095,1,42
346,346,0,42,False,False,True,186,128.25,7,520
347,347,0,42,True,True,False,7,25.83,0,7
348,348,0,42,True,True,False,15,34.32,0,15
349,349,0,42,True,True,False,8,27.749,0,8
350,350,0,42,True,True,False,12,29.922,0,17
351,351,0,42,True,True,False,67,79.911,2,76
352,352,0,42,True,True,False,14,32.07,0,15
353,353,0,42,True,True,False,27,43.678,1,29
354,354,0,42,True,True,False,77,93.17,1,83
355,355,0,42,True,True,False,73,86.225,2,82
356,356,0,42,True,True,False,14,31.12,0,17
357,357,0,42,True,True,False,14,33.005,0,15
358,358,0,42,True,True,False,98,106.747,4,109
359,359,0,42,True,True,False,7,26.495,0,7
360,360,0,42,True,True,False,107,115.313,3,135
361,361,0,42,True,True,False,76,87.367,2,86
362,362,0,42,True,True,False,27,42.976,1,28
363,363,0,42,True,True,False,234,240.49,4,314
364,364,0,42,True,True,False,7,26.463,0,7
365,365,0,42,True,True,False,90,105.816,1,98
366,366,0,42,True,True,False,15,33.268,0,16
367,367,0,42,True,True,False,247,255.259,4,294
368,368,0,42,True,True,False,82,96.075,2,89
369,369,0,42,True,True,False,12,31.307,0,12
370,370,0,42,True,True,False,68,81.414,1,80
371,371,0,42,True,True,False,81,96.116,1,89
372,372,0,42,True,True,False,15,33.413,0,15
373,373,0,42,True,True,False,93,104.323,3,106
374,374,0,42,True,True,False,11,30.226,0,11
375,375,0,42,True,True,False,25,41.096,1,27
376,376,0,42,False,False,True,230,166.725,17,520
377,377,0,42,True,True,False,9,28.816,0,9
378,378,0,42,True,True,False,12,31.695,0,12
379,379,0,42,True,True,False,63,79.323,1,67
380,380,0,42,True,True,False,73,89.615,1,79
381,381,0,42,True,True,False,14,31.678,0,19
382,382,0,42,True,True,False,91,105.689,2,108
383,383,0,42,True,True,False,78,89.966,2,89
384,384,0,42,True,True,False,32,47.534,1,35
385,385,0,42,True,True,False,96,104.342,4,107
386,386,0,42,True,True,False,106,117.474,3,120
387,387,0,42,True,True,False,72,86.96,1,81
388,388,0,42,True,True,False,34,50.817,1,36
389,389,0,42,True,True,False,82,96.131,2,90
390,390,0,42,True,True,False,83,97.047,2,89
391,391,0,42,True,True,False,34,50.629,1,36
392,392,0,42,False,False,True,211,124.6,20,520
393,393,0,42,True,True,False,10,29.792,0,10
394,394,0,42,True,True,False,96,101.018,3,120
395,395,0,42,True,True,False,124,63.285,4,222
396,396,0,42,True,True,False,8,27.583,0,8
397,397,0,42,True,True,False,38,53.787,1,42
398,398,0,42,True,True,False,21,37.493,0,26
399,399,0,42,True,True,False,19,35.114,0,25
400,400,0,42,True,True,False,73,88.65,1,78
401,401,0,42,True,True,False,101,114.896,2,110
402,402,0,42,False,False,True,257,172.1,26,520
403,403,0,42,True,True,False,16,34.163,0,18
404,404,0,42,True,True,False,294,262.723,15,495
405,405,0,42,True,True,False,10,28.308,0,12
406,406,0,42,True,True,False,33,48.78,1,38
407,407,0,42,True,True,False,40,56.753,1,42
408,408,0,42,False,False,True,242,145.15,33,520
409,409,0,42,True,True,False,37,49.4,2,40
410,410,0,42,True,True,False,9,28.024,0,10
411,411,0,42,True,True,False,10,28.379,0,11
412,412,0,42,True,True,False,12,31.117,0,15
413,413,0,42,True,True,False,18,37.77,0,19
414,414,0,42,True,True,False,192,188.913,9,249
415,415,0,42,True,True,False,37,52.507,1,41
416,416,0,42,True,True,False,10,28.001,0,15
417,417,0,42,True,True,False,15,33.835,0,16
418,418,0,42,True,True,False,84,94.532,3,96
419,419,0,42,True,True,False,55,71.321,1,59
420,420,0,42,True,True,False,69,85.78,1,73
421,421,0,42,True,True,False,19,34.251,1,21
422,422,0,42,True,True,False,97,109.5,2,105
423,423,0,42,True,True,False,16,34.991,0,17
424,424,0,42,True,True,False,75,88.66,2,81
425,425,0,42,True,True,False,38,54.571,1,40
426,426,0,42,True,True,False,15,34.083,0,16
427,427,0,42,True,True,False,13,31.883,0,13
428,428,0,42,True,True,False,92,105.965,2,104
429,429,0,42,True,True,False,6,25.527,0,6
430,430,0,42,True,True,False,72,87.983,1,76
431,431,0,42,True,True,False,62,78.129,1,66
432,432,0,42,True,True,False,25,40.939,1,28
433,433,0,42,True,True,False,37,52.915,1,40
434,434,0,42,True,True,False,15,33.984,0,15
435,435,0,42,True,True,False,94,108.0,2,102
436,436,0,42,True,True,False,32,47.71,1,36
437,437,0,42,True,True,False,97,113.091,1,104
438,438,0,42,True,True,False,14,33.238,0,14
439,439,0,42,True,True,False,72,88.698,1,76
440,440,0,42,True,True,False,38,53.259,1,42
441,441,0,42,True,True,False,94,101.999,3,134
442,442,0,42,True,True,False,65,80.333,1,70
443,443,0,42,True,True,False,29,44.811,1,32
444,444,0,42,True,True,False,17,36.681,0,17
445,445,0,42,True,True,False,96,110.754,2,103
446,446,0,42,True,True,False,16,34.592,0,17
447,447,0,42,True,True,False,97,102.96,4,120
448,448,0,42,True,True,False,8,27.121,0,9
449,449,0,42,True,True,False,177,181.293,4,251
450,450,0,42,True,True,False,9,27.899,0,10
451,451,0,42,True,True,False,47,62.137,1,51
452,452,0,42,True,True,False,18,37.938,0,21
453,453,0,42,True,True,False,81,93.902,2,88
454,454,0,42,True,True,False,42,55.275,2,46
455,455,0,42,True,True,False,28,44.122,1,30
456,456,0,42,True,True,False,15,29.036,2,19
457,457,0,42,True,True,False,27,43.092,1,30
458,458,0,42,True,True,False,105,116.798,2,113
459,459,0,42,True,True,False,11,30.38,0,11
460,460,0,42,True,True,False,10,29.817,0,10
461,461,0,42,True,True,False,68,83.718,1,75
462,462,0,42,True,True,False,31,46.849,1,33
463,463,0,42,True,True,False,77,91.498,1,82
464,464,0,42,True,True,False,10,29.638,0,12
465,465,0,42,True,True,False,12,31.784,0,12
466,466,0,42,True,True,False,42,58.544,1,44
467,467,0,42,True,True,False,60,77.572,1,67
468,468,0,42,True,True,False,38,54.657,1,42
469,469,0,42,True,True,False,67,83.791,1,71
470,470,0,42,True,True,False,89,102.077,2,96
471,471,0,42,True,True,False,28,44.073,1,30
472,472,0,42,True,True,False,97,109.231,2,110
473,473,0,42,True,True,False,7,26.629,0,7
474,474,0,42,True,True,False,17,35.124,0,18
475,475,0,42,True,True,False,18,37.099,0,19
476,476,0,42,True,True,False,41,55.113,1,50
477,477,0,42,True,True,False,35,51.818,1,37
478,478,0,42,True,True,False,36,50.092,2,41
479,479,0,42,True,True,False,19,37.417,0,20
480,480,0,42,True,True,False,71,86.421,1,76
481,481,0,42,True,True,False,8,27.797,0,9
482,482,0,42,True,True,False,16,34.624,0,19
483,483,0,42,True,True,False,13,32.746,0,13
484,484,0,42,True,True,False,37,52.71,1,41
485,485,0,42,True,True,False,19,37.824,0,20
486,486,0,42,True,True,False,13,32.786,0,13
487,487,0,42,True,True,False,32,47.851,1,36
488,488,0,42,True,True,False,30,46.046,1,33
489,489,0,42,True,True,False,64,80.79,1,69
490,490,0,42,True,True,False,36,51.373,1,40
491,491,0,42,True,True,False,81,96.819,1,87
492,492,0,42,True,True,False,42,58.545,1,46
493,493,0,42,True,True,False,66,82.159,1,70
494,494,0,42,True,True,False,81,97.733,1,86
495,495,0,42,True,True,False,88,104.592,1,97
496,496,0,42,True,True,False,42,58.818,1,44
497,497,0,42,True,True,False,142,146.844,5,156
498,498,0,42,True,True,False,14,32.849,0,14
499,499,0,42,True,True,False,155,146.69,8,202
500,500,0,42,True,True,False,27,43.55,1,29
501,501,0,42,True,True,False,54,70.133,1,58
502,502,0,42,True,True,False,16,34.768,0,17
503,503,0,42,True,True,False,24,40.12,1,26
504,504,0,42,True,True,False,97,110.941,2,108
505,505,0,42,True,True,False,12,31.119,0,13
506,506,0,42,False,False,True,250,207.375,6,520
507,507,0,42,True,True,False,72,89.022,1,77
508,508,0,42,True,True,False,8,26.73,0,9
509,509,0,42,True,True,False,13,32.725,0,14
510,510,0,42,True,True,False,93,103.43,3,108
511,511,0,42,True,True,False,11,30.631,0,12
512,512,0,42,True,True,False,35,51.771,1,37
513,513,0,42,True,True,False,86,100.74,2,93
514,514,0,42,True,True,False,37,52.885,1,41
515,515,0,42,True,True,False,42,58.04,1,45
516,516,0,42,True,True,False,93,106.939,2,101
517,517,0,42,True,True,False,62,77.482,1,67
518,518,0,42,True,True,False,29,45.102,1,32
519,519,0,42,True,True,False,67,82.17,1,72
520,520,0,42,True,True,False,74,88.498,2,79
521,521,0,42,True,True,False,35,47.542,2,39
522,522,0,42,True,True,False,66,82.095,1,71
523,523,0,42,True,True,False,15,34.667,0,15
524,524,0,42,True,True,False,10,28.14,0,12
525,525,0,42,True,True,False,103,116.12,2,114
526,526,0,42,True,True,False,42,57.633,1,46
527,527,0,42,True,True,False,35,51.757,1,37
528,528,0,42,True,True,False,14,32.814,0,15
529,529,0,42,True,True,False,35,48.087,2,42
530,530,0,42,True,True,False,41,57.085,1,47
531,531,0,42,True,True,False,20,39.018,0,21
532,532,0,42,True,True,False,41,53.181,2,44
533,533,0,42,True,True,False,28,44.349,1,29
534,534,0,42,True,True,False,30,45.378,1,33
535,535,0,42,True,True,False,37,52.882,1,41
536,536,0,42,True,True,False,148,157.094,3,176
537,537,0,42,True,True,False,9,28.78,0,9
538,538,0,42,True,True,False,63,78.886,1,70
539,539,0,42,True,True,False,73,88.993,1,78
540,540,0,42,True,True,False,129,142.124,2,149
541,541,0,42,True,True,False,35,51.039,1,39
542,542,0,42,True,True,False,14,33.787,0,14
543,543,0,42,True,True,False,67,83.794,1,77
544,544,0,42,True,True,False,35,51.497,1,39
545,545,0,42,True,True,False,16,34.246,0,17
546,546,0,42,True,True,False,27,42.678,1,32
547,547,0,42,True,True,False,83,99.046,1,93
548,548,0,42,True,True,False,42,57.826,1,46
549,549,0,42,True,True,False,75,91.811,1,79
550,550,0,42,True,True,False,11,30.749,0,11
551,551,0,42,True,True,False,38,54.648,1,40
552,552,0,42,True,True,False,15,34.391,0,15
553,553,0,42,True,True,False,27,43.342,1,28
554,554,0,42,True,True,False,17,35.455,0,18
555,555,0,42,True,True,False,17,36.075,0,18
556,556,0,42,True,True,False,20,39.103,0,21
557,557,0,42,True,True,False,82,98.736,1,87
558,558,0,42,True,True,False,15,33.793,0,16
559,559,0,42,True,True,False,97,113.483,1,106
560,560,0,42,False,False,True,192,143.1,13,520
561,561,0,42,True,True,False,274,240.162,16,481
562,562,0,42,True,True,False,163,172.076,4,199
563,563,0,42,True,True,False,37,53.006,1,41
564,564,0,42,True,True,False,21,39.726,0,27
565,565,0,42,True,True,False,76,91.724,1,81
566,566,0,42,True,True,False,12,31.091,0,13
567,567,0,42,True,True,False,45,57.721,2,48
568,568,0,42,True,True,False,64,80.205,1,68
569,569,0,42,True,True,False,39,55.766,1,41
570,570,0,42,True,True,False,38,53.629,1,42
571,571,0,42,True,True,False,263,238.127,13,440
572,572,0,42,True,True,False,18,33.881,0,21
573,573,0,42,True,True,False,38,51.707,2,45
574,574,0,42,True,True,False,33,49.67,1,35
575,575,0,42,True,True,False,43,59.663,1,45
576,576,0,42,True,True,False,21,38.675,0,26
577,577,0,42,True,True,False,15,34.053,0,16
578,578,0,42,True,True,False,14,32.902,0,14
