,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
92,92,2,42,True,True,False,56,62.834,2,71
93,93,2,42,True,True,False,141,134.888,8,196
94,94,2,42,True,True,False,131,139.684,4,168
95,95,2,42,True,True,False,60,70.619,2,66
96,96,2,42,True,True,False,32,45.721,1,37
97,97,2,42,True,True,False,43,52.829,2,55
98,98,2,42,True,True,False,40,29.799,2,73
99,99,2,42,True,True,False,60,69.675,2,69
100,100,2,42,True,True,False,57,63.542,4,68
101,101,2,42,True,True,False,87,86.031,5,105
102,102,2,42,True,True,False,68,78.444,2,72
103,103,2,42,False,False,True,224,128.9,27,520
104,104,2,42,True,True,False,33,44.869,1,42
105,105,2,42,True,True,False,17,24.282,3,34
106,106,2,42,True,True,False,37,49.341,2,38
107,107,2,42,True,True,False,9,28.796,0,8
108,108,2,42,True,True,False,53,42.125,2,102
109,109,2,42,True,False,True,282,210.937,26,520
110,110,2,42,True,True,False,25,36.253,2,35
111,111,2,42,True,True,False,30,30.383,1,54
112,112,2,42,True,True,False,97,96.462,5,123
113,113,2,42,True,True,False,24,33.685,4,31
114,114,2,42,True,True,False,12,27.784,0,12
115,115,2,42,True,True,False,86,52.78,4,207
116,116,2,42,True,True,False,104,67.53,8,231
117,117,2,42,True,True,False,44,55.613,2,50
118,118,2,42,True,True,False,112,112.972,7,132
119,119,2,42,True,True,False,184,95.294,38,511
120,120,2,42,True,True,False,35,42.307,3,48
121,121,2,42,True,True,False,77,71.552,4,126
122,122,2,42,True,True,False,121,109.03,8,165
123,123,2,42,True,True,False,22,7.571,2,81
124,124,2,42,True,True,False,51,46.254,2,72
125,125,2,42,True,True,False,49,55.442,2,60
126,126,2,42,True,True,False,160,141.908,13,201
127,127,2,42,True,True,False,52,49.134,2,86
128,128,2,42,True,True,False,51,37.006,6,117
129,129,2,42,True,True,False,26,39.185,1,35
130,130,2,42,True,True,False,133,99.642,9,240
131,131,2,42,True,True,False,41,42.583,5,70
132,132,2,42,True,True,False,58,69.317,1,72
133,133,2,42,True,True,False,79,67.928,5,117
134,134,2,42,True,True,False,10,25.857,1,12
135,135,2,42,True,True,False,34,31.143,2,73
136,136,2,42,False,False,True,198,68.075,37,520
137,137,2,42,False,False,True,194,99.425,29,520
138,138,2,42,True,True,False,28,17.336,6,57
139,139,2,42,True,True,False,30,31.175,3,48
140,140,2,42,True,True,False,139,135.666,9,193
141,141,2,42,True,True,False,64,45.114,6,97
142,142,2,42,True,True,False,104,95.351,7,124
143,143,2,42,True,True,False,97,96.579,6,118
144,144,2,42,True,True,False,176,146.957,16,260
145,145,2,42,True,True,False,154,147.945,11,183
146,146,2,42,True,True,False,31,36.298,4,51
147,147,2,42,True,True,False,41,45.786,5,54
148,148,2,42,True,True,False,31,40.864,4,43
149,149,2,42,True,True,False,87,95.807,4,94
150,150,2,42,True,True,False,191,173.892,10,265
151,151,2,42,True,True,False,39,47.516,2,45
152,152,2,42,True,True,False,134,97.648,13,181
153,153,2,42,True,True,False,25,39.746,1,32
154,154,2,42,True,True,False,24,36.937,2,35
155,155,2,42,True,True,False,97,94.944,8,161
156,156,2,42,True,True,False,37,40.212,4,51
157,157,2,42,False,False,True,207,22.15,54,520
158,158,2,42,True,True,False,76,62.769,12,115
159,159,2,42,False,False,True,246,176.35,25,520
160,160,2,42,True,True,False,17,27.332,2,30
161,161,2,42,True,True,False,99,90.734,6,135
162,162,2,42,False,False,True,154,34.0,10,520
163,163,2,42,True,True,False,141,122.254,11,204
164,164,2,42,True,True,False,53,61.114,4,68
165,165,2,42,True,True,False,176,145.186,17,289
166,166,2,42,True,True,False,65,-95.695,51,255
167,167,2,42,False,False,True,169,120.125,10,520
168,168,2,42,True,True,False,151,149.938,7,184
169,169,2,42,True,True,False,124,113.09,12,179
170,170,2,42,True,True,False,19,34.723,1,19
171,171,2,42,True,True,False,108,107.505,7,140
172,172,2,42,True,True,False,35,42.327,2,45
173,173,2,42,True,True,False,68,67.853,5,88
174,174,2,42,True,True,False,20,33.647,2,21
175,175,2,42,True,True,False,32,40.859,2,43
176,176,2,42,True,True,False,62,61.383,8,77
177,177,2,42,True,True,False,96,8.658,30,387
178,178,2,42,True,True,False,117,48.241,29,203
179,179,2,42,True,True,False,41,57.572,1,43
180,180,2,42,True,True,False,7,26.76,0,6
181,181,2,42,True,True,False,133,124.517,10,177
182,182,2,42,True,True,False,40,47.503,4,46
183,183,2,42,True,True,False,41,40.261,8,60
184,184,2,42,True,True,False,124,110.605,13,165
185,185,2,42,True,True,False,70,75.554,4,104
186,186,2,42,True,True,False,29,44.833,1,33
187,187,2,42,True,True,False,12,28.799,1,12
188,188,2,42,True,True,False,66,71.091,6,78
189,189,2,42,True,True,False,86,98.55,2,94
190,190,2,42,True,True,False,79,84.423,5,91
191,191,2,42,True,True,False,53,56.959,4,69
192,192,2,42,True,True,False,40,48.291,3,46
193,193,2,42,True,True,False,85,92.184,4,94
194,194,2,42,True,True,False,39,52.054,2,51
195,195,2,42,True,True,False,27,43.35,1,27
196,196,2,42,True,True,False,16,31.836,1,17
197,197,2,42,True,True,False,11,24.827,1,12
198,198,2,42,False,False,True,217,59.3,53,520
199,199,2,42,True,True,False,110,120.419,3,131
200,200,2,42,True,True,False,110,100.76,9,182
201,201,2,42,True,True,False,36,49.922,2,41
202,202,2,42,True,True,False,75,75.302,6,86
203,203,2,42,True,True,False,15,27.141,1,18
204,204,2,42,True,True,False,42,50.464,3,55
205,205,2,42,True,True,False,147,143.645,9,191
206,206,2,42,True,True,False,96,90.415,7,152
207,207,2,42,True,True,False,41,57.593,1,42
208,208,2,42,True,True,False,31,46.912,1,34
209,209,2,42,True,True,False,109,112.765,5,149
210,210,2,42,True,True,False,68,68.566,6,91
211,211,2,42,True,True,False,59,70.193,3,69
212,212,2,42,True,True,False,39,52.311,2,42
213,213,2,42,True,True,False,160,115.343,20,273
214,214,2,42,True,True,False,115,109.647,10,138
215,215,2,42,True,True,False,36,51.98,1,37
216,216,2,42,True,True,False,29,44.155,1,34
217,217,2,42,True,True,False,148,136.019,9,210
218,218,2,42,True,True,False,89,93.146,6,106
219,219,2,42,True,True,False,43,50.06,4,53
220,220,2,42,True,True,False,36,52.218,1,38
221,221,2,42,True,True,False,51,60.748,2,58
222,222,2,42,True,True,False,44,57.53,2,47
223,223,2,42,True,True,False,199,166.426,20,328
224,224,2,42,True,True,False,179,156.693,14,298
225,225,2,42,True,True,False,8,-59.51,29,36
226,226,2,42,True,True,False,34,45.493,2,39
227,227,2,42,True,True,False,24,33.365,2,37
228,228,2,42,False,False,True,178,107.3,22,520
229,229,2,42,True,True,False,24,39.873,1,25
230,230,2,42,True,True,False,67,74.122,4,75
231,231,2,42,True,True,False,183,138.608,21,317
232,232,2,42,True,True,False,107,112.574,5,126
233,233,2,42,True,True,False,17,33.772,1,18
234,234,2,42,True,True,False,126,115.137,11,174
235,235,2,42,True,True,False,161,16.286,49,412
236,236,2,42,True,True,False,72,57.15,8,89
237,237,2,42,True,True,False,28,41.791,1,33
238,238,2,42,True,True,False,16,32.943,1,20
239,239,2,42,True,True,False,133,81.917,22,259
240,240,2,42,True,True,False,14,30.98,1,17
241,241,2,42,True,True,False,36,49.466,2,39
242,242,2,42,True,True,False,38,50.303,2,41
243,243,2,42,True,True,False,46,52.326,3,58
244,244,2,42,True,True,False,31,43.5,2,35
245,245,2,42,True,True,False,40,48.413,2,66
246,246,2,42,True,True,False,133,117.067,10,222
247,247,2,42,True,True,False,29,34.607,5,39
248,248,2,42,True,True,False,118,116.326,7,158
249,249,2,42,True,True,False,30,43.613,1,39
250,250,2,42,True,True,False,19,28.198,3,25
251,251,2,42,False,False,True,165,112.775,14,520
252,252,2,42,True,True,False,155,129.043,13,321
253,253,2,42,True,True,False,96,79.54,12,143
254,254,2,42,True,True,False,49,62.245,2,51
255,255,2,42,True,True,False,132,125.558,10,200
256,256,2,42,True,True,False,171,178.648,3,240
257,257,2,42,True,True,False,70,78.527,4,78
258,258,2,42,True,True,False,86,99.293,2,92
259,259,2,42,True,True,False,200,146.323,27,379
260,260,2,42,True,True,False,57,69.023,2,67
261,261,2,42,True,True,False,181,148.075,15,290
262,262,2,42,True,True,False,45,57.023,3,51
263,263,2,42,True,True,False,62,74.552,2,65
264,264,2,42,True,True,False,144,128.821,13,224
265,265,2,42,True,True,False,7,25.578,0,9
266,266,2,42,True,True,False,70,79.838,4,80
267,267,2,42,True,True,False,55,61.505,4,67
268,268,2,42,True,True,False,173,153.612,13,286
269,269,2,42,True,True,False,149,131.133,13,209
270,270,2,42,True,True,False,197,193.886,8,243
271,271,2,42,True,True,False,27,43.556,1,28
272,272,2,42,True,True,False,171,143.568,15,257
273,273,2,42,True,True,False,67,76.424,4,83
274,274,2,42,True,True,False,76,89.552,2,89
275,275,2,42,True,True,False,57,66.568,4,66
276,276,2,42,True,True,False,41,54.935,2,43
277,277,2,42,True,True,False,109,76.036,20,198
278,278,2,42,True,True,False,46,60.183,2,48
279,279,2,42,True,True,False,65,78.324,2,70
280,280,2,42,True,True,False,73,77.045,5,83
281,281,2,42,True,True,False,43,53.09,1,59
282,282,2,42,True,True,False,130,123.526,8,153
283,283,2,42,True,True,False,173,174.97,4,213
284,284,2,42,True,True,False,20,36.213,1,21
285,285,2,42,True,True,False,22,37.052,1,25
286,286,2,42,True,True,False,99,109.406,2,110
287,287,2,42,True,True,False,68,80.427,2,72
288,288,2,42,True,True,False,27,44.74,1,28
289,289,2,42,True,True,False,91,86.363,6,112
290,290,2,42,True,True,False,89,101.15,2,94
291,291,2,42,True,True,False,17,32.814,1,17
292,292,2,42,True,True,False,168,159.058,11,236
293,293,2,42,True,True,False,49,65.131,1,52
294,294,2,42,True,True,False,125,131.167,3,152
295,295,2,42,True,True,False,17,32.467,1,18
296,296,2,42,True,True,False,40,51.767,3,46
297,297,2,42,True,True,False,136,144.256,3,157
298,298,2,42,True,True,False,111,116.396,4,159
299,299,2,42,True,True,False,65,61.245,5,87
300,300,2,42,True,True,False,75,71.189,8,114
301,301,2,42,True,True,False,24,40.019,1,27
302,302,2,42,True,True,False,9,28.782,0,8
303,303,2,42,True,True,False,37,53.429,1,40
304,304,2,42,True,True,False,85,96.282,2,93
305,305,2,42,True,True,False,20,35.691,1,21
306,306,2,42,True,True,False,58,74.357,1,64
307,307,2,42,True,True,False,58,64.068,5,76
308,308,2,42,True,True,False,66,40.12,11,178
309,309,2,42,True,True,False,11,23.054,1,29
310,310,2,42,True,True,False,39,44.782,3,66
311,311,2,42,True,True,False,16,29.29,2,17
312,312,2,42,True,True,False,33,48.186,1,36
313,313,2,42,True,True,False,15,31.151,1,15
314,314,2,42,True,True,False,8,26.917,0,8
315,315,2,42,True,True,False,55,71.096,1,57
316,316,2,42,True,True,False,163,135.698,13,326
317,317,2,42,True,True,False,33,48.412,1,36
318,318,2,42,True,True,False,166,131.526,17,286
319,319,2,42,True,True,False,60,62.838,4,73
320,320,2,42,True,True,False,86,62.763,12,161
321,321,2,42,True,True,False,23,39.329,1,23
322,322,2,42,True,True,False,36,51.695,1,37
323,323,2,42,True,True,False,238,184.431,29,458
324,324,2,42,True,True,False,44,46.453,5,66
325,325,2,42,True,True,False,13,29.419,1,16
326,326,2,42,True,True,False,39,52.425,2,44
327,327,2,42,True,True,False,41,51.033,2,55
328,328,2,42,True,True,False,130,137.958,3,181
329,329,2,42,True,True,False,20,36.297,1,20
330,330,2,42,True,True,False,34,48.746,1,42
331,331,2,42,True,True,False,40,52.948,2,41
332,332,2,42,True,True,False,199,187.855,9,251
333,333,2,42,True,True,False,63,67.574,5,74
334,334,2,42,True,True,False,127,103.931,14,324
335,335,2,42,True,True,False,32,47.737,1,34
336,336,2,42,True,True,False,65,67.136,6,77
337,337,2,42,True,True,False,13,14.297,5,23
338,338,2,42,True,True,False,108,112.155,6,124
339,339,2,42,True,True,False,78,69.642,10,110
340,340,2,42,True,True,False,15,27.357,2,16
341,341,2,42,True,True,False,11,26.439,1,14
342,342,2,42,True,True,False,66,78.877,2,68
343,343,2,42,True,True,False,69,81.6,3,84
344,344,2,42,True,True,False,60,65.611,5,69
345,345,2,42,True,True,False,186,149.038,15,384
346,346,2,42,True,True,False,140,101.596,20,286
347,347,2,42,True,True,False,46,59.7,2,51
348,348,2,42,True,True,False,98,104.213,6,111
349,349,2,42,True,True,False,14,27.339,2,16
350,350,2,42,True,True,False,112,95.883,11,176
351,351,2,42,True,True,False,71,70.357,7,94
352,352,2,42,True,True,False,16,33.613,1,17
353,353,2,42,True,True,False,119,122.811,5,138
354,354,2,42,True,True,False,101,69.68,9,127
355,355,2,42,True,True,False,87,98.156,3,97
356,356,2,42,True,True,False,172,138.526,19,277
357,357,2,42,True,True,False,168,73.22,35,454
358,358,2,42,False,False,True,41,-2.2,6,520
359,359,2,42,True,True,False,92,103.993,2,98
360,360,2,42,True,True,False,30,43.796,2,34
361,361,2,42,True,True,False,26,45.151,0,26
362,362,2,42,True,True,False,62,71.272,4,69
363,363,2,42,True,True,False,8,27.081,0,7
364,364,2,42,True,True,False,18,25.482,3,26
365,365,2,42,False,False,True,204,166.275,10,520
366,366,2,42,True,True,False,72,80.621,5,81
367,367,2,42,True,True,False,19,35.391,1,20
368,368,2,42,True,True,False,58,62.841,5,74
369,369,2,42,True,True,False,135,127.929,10,185
370,370,2,42,True,True,False,102,108.673,4,116
371,371,2,42,True,True,False,36,46.148,3,43
372,372,2,42,True,True,False,57,69.252,2,60
373,373,2,42,True,True,False,7,26.67,0,6
374,374,2,42,True,True,False,25,40.381,1,25
375,375,2,42,True,True,False,43,59.567,1,44
376,376,2,42,True,True,False,25,35.37,3,27
377,377,2,42,True,True,False,90,103.318,2,95
378,378,2,42,True,True,False,89,102.263,2,95
379,379,2,42,True,True,False,24,40.991,1,26
380,380,2,42,True,True,False,34,47.024,2,35
381,381,2,42,False,False,True,209,63.7,46,520
382,382,2,42,True,True,False,24,34.503,3,28
383,383,2,42,True,True,False,46,55.132,2,55
384,384,2,42,True,True,False,97,103.134,6,109
385,385,2,42,True,True,False,144,148.685,6,174
386,386,2,42,True,True,False,35,42.336,3,42
387,387,2,42,True,True,False,43,57.672,2,51
388,388,2,42,True,True,False,186,130.122,25,348
389,389,2,42,True,True,False,238,162.237,35,475
390,390,2,42,True,True,False,110,101.406,10,142
391,391,2,42,True,True,False,52,63.27,3,64
392,392,2,42,True,True,False,224,212.064,10,308
393,393,2,42,True,True,False,186,104.033,36,388
394,394,2,42,True,True,False,9,23.019,1,9
395,395,2,42,True,True,False,218,186.723,14,326
396,396,2,42,True,True,False,38,51.182,2,39
397,397,2,42,True,True,False,21,37.09,1,21
398,398,2,42,True,True,False,41,53.274,2,43
399,399,2,42,True,True,False,39,46.432,4,49
400,400,2,42,True,True,False,131,137.367,5,150
401,401,2,42,True,True,False,210,130.85,36,484
402,402,2,42,True,True,False,33,49.19,1,43
403,403,2,42,True,True,False,25,40.358,1,30
404,404,2,42,True,True,False,47,59.695,3,52
405,405,2,42,True,True,False,235,213.559,15,368
406,406,2,42,True,True,False,13,31.496,0,18
407,407,2,42,True,True,False,172,151.356,11,294
408,408,2,42,True,True,False,20,31.54,3,23
409,409,2,42,True,True,False,39,48.076,4,47
410,410,2,42,True,True,False,60,66.959,5,82
411,411,2,42,True,True,False,65,78.238,2,67
412,412,2,42,True,True,False,25,33.368,4,30
413,413,2,42,True,True,False,61,74.282,2,67
414,414,2,42,True,True,False,19,36.171,1,23
415,415,2,42,True,True,False,124,105.788,14,185
416,416,2,42,True,True,False,121,109.979,10,151
417,417,2,42,True,True,False,167,-160.135,42,495
418,418,2,42,True,True,False,42,57.06,2,49
419,419,2,42,True,True,False,80,89.056,4,89
420,420,2,42,True,True,False,27,41.847,1,27
421,421,2,42,True,True,False,86,98.11,2,93
422,422,2,42,True,True,False,56,64.223,4,69
423,423,2,42,True,True,False,54,62.79,4,68
424,424,2,42,True,True,False,46,46.916,5,78
425,425,2,42,True,True,False,145,132.815,10,229
426,426,2,42,True,True,False,131,61.259,27,303
427,427,2,42,True,True,False,23,38.58,1,25
428,428,2,42,True,True,False,253,230.458,12,441
429,429,2,42,True,True,False,24,36.724,3,34
430,430,2,42,True,True,False,42,55.244,2,49
431,431,2,42,True,True,False,55,68.294,2,58
432,432,2,42,True,True,False,84,96.572,2,88
433,433,2,42,True,True,False,11,27.738,1,11
434,434,2,42,True,True,False,82,88.515,5,91
435,435,2,42,True,True,False,53,62.891,3,66
436,436,2,42,True,True,False,16,26.176,2,22
437,437,2,42,True,True,False,95,106.3,3,101
438,438,2,42,True,True,False,138,115.071,7,166
439,439,2,42,True,True,False,77,83.668,4,87
440,440,2,42,True,True,False,91,103.667,2,96
441,441,2,42,True,True,False,20,34.708,1,23
442,442,2,42,True,True,False,170,100.304,12,493
443,443,2,42,True,True,False,8,-121.513,49,57
444,444,2,42,True,True,False,58,72.273,1,66
445,445,2,42,True,True,False,22,39.711,1,23
446,446,2,42,True,True,False,54,69.697,2,58
447,447,2,42,True,True,False,20,35.074,1,23
448,448,2,42,True,True,False,40,51.816,2,44
449,449,2,42,True,True,False,174,168.46,8,224
450,450,2,42,True,True,False,24,41.639,1,26
451,451,2,42,True,True,False,69,78.57,4,77
452,452,2,42,True,True,False,45,57.005,2,49
453,453,2,42,True,True,False,27,42.433,1,28
454,454,2,42,True,True,False,16,20.97,4,24
455,455,2,42,True,True,False,99,105.291,6,112
456,456,2,42,True,True,False,84,96.657,3,95
457,457,2,42,True,True,False,187,151.658,15,400
458,458,2,42,True,True,False,44,56.365,3,51
459,459,2,42,True,True,False,58,69.514,2,61
460,460,2,42,True,True,False,88,96.595,4,100
461,461,2,42,True,True,False,89,102.136,2,94
462,462,2,42,True,True,False,9,23.913,1,9
463,463,2,42,True,True,False,34,47.912,2,36
464,464,2,42,True,True,False,106,103.417,7,128
465,465,2,42,True,True,False,83,89.09,5,101
466,466,2,42,True,True,False,24,41.777,1,25
467,467,2,42,True,True,False,59,71.42,2,63
468,468,2,42,True,True,False,169,143.36,13,337
469,469,2,42,True,True,False,36,48.479,2,38
470,470,2,42,True,True,False,114,102.827,8,138
471,471,2,42,True,True,False,17,32.873,1,19
472,472,2,42,True,True,False,37,50.807,2,41
473,473,2,42,True,True,False,166,158.777,7,245
474,474,2,42,True,True,False,97,105.085,4,112
475,475,2,42,True,True,False,83,95.645,2,87
476,476,2,42,True,True,False,142,129.868,11,173
477,477,2,42,True,True,False,53,61.47,4,63
478,478,2,42,True,True,False,93,103.235,2,98
479,479,2,42,True,True,False,54,65.615,2,71
480,480,2,42,True,True,False,99,107.272,4,108
481,481,2,42,True,True,False,95,105.565,2,100
482,482,2,42,True,True,False,20,36.228,1,22
483,483,2,42,True,True,False,17,34.62,1,18
484,484,2,42,True,True,False,163,117.88,20,291
485,485,2,42,True,True,False,116,111.177,7,138
486,486,2,42,True,True,False,15,31.686,1,18
487,487,2,42,True,True,False,120,75.753,21,262
488,488,2,42,True,True,False,16,33.517,1,18
489,489,2,42,True,True,False,44,60.535,1,45
490,490,2,42,True,True,False,75,79.237,5,101
491,491,2,42,True,True,False,97,70.71,15,172
492,492,2,42,True,True,False,138,138.53,8,159
493,493,2,42,True,True,False,133,119.92,11,200
494,494,2,42,True,True,False,229,212.874,13,348
495,495,2,42,True,True,False,34,44.993,3,45
496,496,2,42,True,True,False,59,69.501,2,70
497,497,2,42,True,True,False,38,48.431,2,40
498,498,2,42,True,True,False,106,97.889,8,136
499,499,2,42,True,True,False,157,143.226,12,220
500,500,2,42,True,True,False,124,115.397,11,200
501,501,2,42,True,True,False,44,57.046,2,45
502,502,2,42,True,True,False,172,168.802,8,240
503,503,2,42,True,True,False,62,71.747,4,69
504,504,2,42,True,True,False,23,37.106,2,24
505,505,2,42,True,True,False,136,131.509,8,154
506,506,2,42,True,True,False,46,57.454,2,54
507,507,2,42,True,True,False,93,59.892,18,183
508,508,2,42,True,True,False,42,50.803,2,49
509,509,2,42,True,True,False,118,130.518,2,126
510,510,2,42,True,True,False,29,45.794,1,30
511,511,2,42,True,True,False,171,162.304,10,238
512,512,2,42,True,True,False,74,83.554,3,83
513,513,2,42,False,False,True,223,121.775,27,520
514,514,2,42,True,True,False,44,54.678,2,54
515,515,2,42,True,True,False,40,53.004,2,47
516,516,2,42,True,True,False,32,48.609,1,33
517,517,2,42,True,True,False,189,173.843,12,242
518,518,2,42,True,True,False,30,46.313,1,31
519,519,2,42,True,True,False,38,55.806,1,43
520,520,2,42,True,True,False,12,28.29,0,15
521,521,2,42,True,True,False,197,188.586,10,282
522,522,2,42,True,True,False,118,98.641,13,168
523,523,2,42,True,True,False,35,50.549,1,38
524,524,2,42,True,True,False,59,68.726,3,72
525,525,2,42,True,True,False,39,51.66,2,46
526,526,2,42,True,True,False,32,41.437,2,42
527,527,2,42,True,True,False,29,42.115,1,38
528,528,2,42,True,True,False,13,25.871,2,13
529,529,2,42,True,True,False,167,158.9,11,208
530,530,2,42,True,True,False,56,71.872,1,60
531,531,2,42,True,True,False,90,91.498,5,104
532,532,2,42,True,True,False,22,35.117,2,26
533,533,2,42,True,True,False,33,42.712,2,48
534,534,2,42,True,True,False,182,177.238,8,264
535,535,2,42,True,True,False,22,38.966,1,24
536,536,2,42,True,True,False,55,64.979,3,67
537,537,2,42,True,True,False,78,81.885,5,84
538,538,2,42,True,True,False,37,46.33,3,43
539,539,2,42,True,True,False,87,85.186,8,123
540,540,2,42,True,True,False,85,93.154,4,103
541,541,2,42,True,True,False,23,38.929,1,23
542,542,2,42,True,True,False,13,22.714,2,22
543,543,2,42,True,True,False,16,31.566,1,17
544,544,2,42,True,True,False,134,125.076,10,209
545,545,2,42,True,True,False,234,220.596,9,423
546,546,2,42,True,True,False,55,63.515,4,68
547,547,2,42,True,True,False,109,118.624,3,121
548,548,2,42,True,True,False,87,100.007,2,91
549,549,2,42,True,True,False,23,39.278,1,23
550,550,2,42,True,True,False,26,39.24,2,35
551,551,2,42,True,True,False,33,49.42,1,34
552,552,2,42,True,True,False,57,66.632,4,62
553,553,2,42,True,True,False,18,34.437,1,18
554,554,2,42,False,False,True,200,-37.925,80,520
555,555,2,42,True,True,False,11,28.136,0,15
556,556,2,42,False,False,True,223,134.3,29,520
557,557,2,42,True,True,False,21,33.886,2,26
558,558,2,42,True,True,False,44,52.921,2,51
559,559,2,42,True,True,False,7,26.711,0,6
560,560,2,42,True,True,False,111,116.457,6,129
561,561,2,42,True,True,False,103,103.628,7,120
562,562,2,42,False,False,True,259,160.825,27,520
563,563,2,42,True,True,False,23,38.645,1,26
564,564,2,42,True,True,False,32,47.697,2,35
565,565,2,42,True,True,False,84,85.627,6,95
566,566,2,42,True,True,False,7,26.204,0,6
567,567,2,42,True,True,False,131,110.801,11,230
568,568,2,42,True,True,False,84,92.542,4,95
569,569,2,42,True,True,False,71,78.445,5,81
570,570,2,42,True,True,False,25,40.304,1,26
571,571,2,42,False,False,True,174,107.1,13,520
572,572,2,42,True,True,False,57,72.285,1,60
573,573,2,42,True,True,False,48,55.098,4,58
574,574,2,42,True,True,False,54,58.716,4,63
575,575,2,42,True,True,False,98,101.13,6,109
576,576,2,42,True,True,False,158,135.755,14,214
577,577,2,42,True,True,False,24,40.915,1,27
578,578,2,42,True,True,False,14,30.575,1,14
