,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
228,228,1,42,False,False,True,95,-41.275,55,520
229,229,1,42,True,True,False,33,47.577,2,36
230,230,1,42,True,True,False,88,99.933,2,97
231,231,1,42,True,True,False,86,98.402,2,91
232,232,1,42,True,True,False,176,176.211,7,214
233,233,1,42,True,True,False,108,110.495,6,122
234,234,1,42,True,True,False,235,198.815,20,378
235,235,1,42,True,True,False,85,96.755,2,90
236,236,1,42,True,True,False,88,100.611,2,92
237,237,1,42,True,True,False,55,65.926,3,64
238,238,1,42,True,True,False,60,73.818,2,65
239,239,1,42,True,True,False,27,42.637,1,29
240,240,1,42,True,True,False,67,77.383,3,71
241,241,1,42,True,True,False,56,66.719,3,60
242,242,1,42,True,True,False,87,99.612,2,92
243,243,1,42,True,True,False,122,134.07,2,135
244,244,1,42,True,True,False,205,198.318,9,249
245,245,1,42,True,True,False,166,171.739,5,183
246,246,1,42,True,True,False,8,27.42,0,7
247,247,1,42,True,True,False,57,69.476,2,60
248,248,1,42,True,True,False,41,52.98,2,45
249,249,1,42,True,True,False,95,101.318,5,109
250,250,1,42,True,True,False,231,182.382,20,451
251,251,1,42,True,True,False,44,55.948,2,49
252,252,1,42,True,True,False,104,84.481,11,191
253,253,1,42,True,True,False,18,34.467,1,19
254,254,1,42,False,False,True,235,147.45,32,520
255,255,1,42,True,True,False,128,130.639,5,152
256,256,1,42,True,True,False,26,40.664,1,29
257,257,1,42,True,True,False,20,36.28,1,20
258,258,1,42,True,True,False,91,104.343,2,96
259,259,1,42,True,True,False,88,97.395,3,122
260,260,1,42,True,True,False,23,38.024,1,26
261,261,1,42,False,False,True,123,59.225,15,520
262,262,1,42,True,True,False,9,28.129,0,8
263,263,1,42,True,True,False,21,28.903,1,30
264,264,1,42,True,True,False,61,69.386,3,68
265,265,1,42,True,True,False,24,39.334,1,28
266,266,1,42,True,True,False,32,43.777,2,37
267,267,1,42,True,True,False,62,74.566,2,67
268,268,1,42,True,True,False,87,95.433,3,94
269,269,1,42,True,True,False,143,140.38,9,181
270,270,1,42,True,True,False,39,52.406,2,49
271,271,1,42,True,True,False,110,114.663,7,132
272,272,1,42,True,True,False,8,26.882,0,8
273,273,1,42,True,True,False,201,185.677,13,261
274,274,1,42,True,True,False,60,62.391,5,92
275,275,1,42,False,False,True,243,156.0,30,520
276,276,1,42,True,True,False,168,146.159,9,323
277,277,1,42,True,True,False,135,-23.725,60,257
278,278,1,42,False,False,True,165,38.05,44,520
279,279,1,42,True,True,False,170,163.586,10,226
280,280,1,42,True,True,False,86,94.921,3,99
281,281,1,42,True,True,False,59,71.734,2,61
282,282,1,42,True,True,False,64,67.951,2,92
283,283,1,42,True,True,False,122,-1555.526,7,275
284,284,1,42,True,True,False,255,228.055,16,383
285,285,1,42,True,True,False,88,101.295,2,92
286,286,1,42,True,True,False,123,125.973,6,155
287,287,1,42,True,True,False,157,123.467,19,226
288,288,1,42,True,True,False,59,71.611,2,61
289,289,1,42,True,True,False,95,-1336.452,9,268
290,290,1,42,True,True,False,46,59.246,2,47
291,291,1,42,False,False,True,184,117.975,19,520
292,292,1,42,True,True,False,19,35.004,1,19
293,293,1,42,True,True,False,116,117.09,6,137
294,294,1,42,True,True,False,140,133.75,10,166
295,295,1,42,True,True,False,42,54.125,3,48
296,296,1,42,True,True,False,39,51.452,2,42
297,297,1,42,True,True,False,55,54.668,2,58
298,298,1,42,True,True,False,60,73.2,2,62
299,299,1,42,True,True,False,196,194.464,7,241
300,300,1,42,True,True,False,40,53.172,2,41
301,301,1,42,True,True,False,98,13.568,28,235
302,302,1,42,True,True,False,66,79.869,2,70
303,303,1,42,True,True,False,88,101.328,2,92
304,304,1,42,False,False,True,233,144.35,35,520
305,305,1,42,True,True,False,19,33.717,1,26
306,306,1,42,True,False,True,10,4.202,0,520
307,307,1,42,True,True,False,59,72.318,2,63
308,308,1,42,True,True,False,86,98.575,2,93
309,309,1,42,True,True,False,52,60.377,4,72
310,310,1,42,True,True,False,40,55.745,2,43
311,311,1,42,True,True,False,66,78.877,2,68
312,312,1,42,True,True,False,93,98.572,2,112
313,313,1,42,True,True,False,88,100.633,2,96
314,314,1,42,False,False,True,193,126.525,21,520
315,315,1,42,True,True,False,54,66.767,2,57
316,316,1,42,True,True,False,95,105.386,3,102
317,317,1,42,True,True,False,85,96.303,3,91
318,318,1,42,True,True,False,16,34.763,0,17
319,319,1,42,True,True,False,94,106.393,2,101
320,320,1,42,False,False,True,185,139.2,9,520
321,321,1,42,True,True,False,41,50.724,4,49
322,322,1,42,True,True,False,25,41.428,1,25
323,323,1,42,False,False,True,273,-457.4,18,520
324,324,1,42,True,True,False,25,41.354,1,25
325,325,1,42,True,True,False,37,48.572,2,39
326,326,1,42,True,True,False,168,160.679,9,210
327,327,1,42,True,True,False,112,107.92,7,141
328,328,1,42,True,True,False,52,60.467,2,56
329,329,1,42,True,True,False,28,44.369,1,28
330,330,1,42,True,True,False,8,26.787,0,9
331,331,1,42,True,True,False,87,99.511,2,94
332,332,1,42,True,True,False,46,50.485,2,52
333,333,1,42,True,True,False,45,53.527,4,60
334,334,1,42,True,True,False,53,62.616,3,60
335,335,1,42,True,True,False,85,98.276,2,89
336,336,1,42,True,True,False,95,104.165,5,107
337,337,1,42,True,True,False,119,129.238,3,135
338,338,1,42,True,True,False,187,163.923,15,295
339,339,1,42,True,True,False,8,26.924,0,9
340,340,1,42,True,True,False,40,53.042,2,41
341,341,1,42,True,True,False,149,128.521,14,219
342,342,1,42,True,True,False,62,74.602,2,65
343,343,1,42,True,True,False,82,95.068,2,86
344,344,1,42,True,True,False,62,75.322,2,65
345,345,1,42,True,True,False,9,28.025,0,10
346,346,1,42,True,True,False,36,47.719,2,38
347,347,1,42,True,True,False,49,56.215,4,60
348,348,1,42,True,True,False,226,163.476,28,398
349,349,1,42,False,False,True,255,-1211.725,25,520
350,350,1,42,True,True,False,84,95.353,3,90
351,351,1,42,True,True,False,155,163.637,4,171
352,352,1,42,True,True,False,126,-5250.788,13,414
353,353,1,42,True,True,False,12,31.329,0,12
354,354,1,42,True,True,False,164,156.666,9,222
355,355,1,42,True,True,False,116,121.566,5,130
356,356,1,42,True,True,False,67,72.785,4,77
357,357,1,42,True,True,False,9,28.787,0,9
358,358,1,42,True,True,False,226,211.059,14,299
359,359,1,42,True,True,False,23,37.716,1,26
360,360,1,42,True,True,False,26,42.434,1,26
361,361,1,42,True,True,False,98,104.621,2,119
362,362,1,42,True,True,False,59,72.03,2,62
363,363,1,42,True,True,False,91,101.407,3,98
364,364,1,42,True,True,False,78,91.366,2,84
365,365,1,42,True,True,False,44,55.174,2,54
366,366,1,42,True,True,False,68,79.935,4,77
367,367,1,42,True,True,False,187,179.018,10,231
368,368,1,42,True,True,False,67,77.306,3,71
369,369,1,42,True,True,False,87,94.85,5,98
370,370,1,42,True,True,False,80,89.068,4,87
371,371,1,42,True,True,False,17,34.635,1,19
372,372,1,42,True,True,False,117,129.75,2,127
373,373,1,42,True,True,False,97,103.681,4,108
374,374,1,42,True,True,False,56,68.355,2,59
375,375,1,42,True,True,False,148,138.715,11,211
376,376,1,42,True,True,False,103,111.656,4,117
377,377,1,42,True,True,False,35,47.597,2,37
378,378,1,42,True,True,False,58,69.975,2,64
379,379,1,42,True,True,False,23,37.906,1,26
380,380,1,42,True,True,False,36,49.216,2,38
381,381,1,42,True,True,False,164,162.707,8,201
382,382,1,42,True,True,False,60,73.894,2,66
383,383,1,42,True,True,False,21,35.961,1,22
384,384,1,42,True,True,False,114,119.105,5,137
385,385,1,42,True,True,False,41,53.49,2,43
386,386,1,42,True,True,False,84,95.16,3,93
387,387,1,42,True,True,False,6,25.805,0,5
388,388,1,42,True,True,False,56,68.361,2,62
389,389,1,42,True,True,False,102,109.373,3,129
390,390,1,42,True,True,False,66,78.486,2,68
391,391,1,42,True,True,False,65,-21.297,31,130
392,392,1,42,True,True,False,80,-28.545,42,126
393,393,1,42,True,True,False,85,98.367,2,89
394,394,1,42,True,True,False,38,53.137,2,42
395,395,1,42,True,True,False,21,37.049,1,21
396,396,1,42,True,True,False,42,53.544,2,48
397,397,1,42,True,True,False,100,66.661,13,166
398,398,1,42,True,True,False,78,91.2,2,82
399,399,1,42,True,True,False,53,66.165,2,57
400,400,1,42,True,True,False,123,122.464,7,147
401,401,1,42,True,True,False,35,47.985,2,36
402,402,1,42,True,True,False,9,28.727,0,9
403,403,1,42,True,True,False,41,50.892,3,49
404,404,1,42,True,True,False,143,145.271,5,172
405,405,1,42,True,True,False,25,40.925,1,27
406,406,1,42,True,True,False,248,207.421,16,501
407,407,1,42,True,True,False,106,114.344,4,113
408,408,1,42,True,True,False,60,72.516,2,63
409,409,1,42,True,True,False,48,60.521,2,49
410,410,1,42,True,True,False,161,148.381,10,235
411,411,1,42,True,True,False,36,48.845,2,37
412,412,1,42,True,True,False,39,50.389,2,41
413,413,1,42,True,True,False,23,30.997,2,32
414,414,1,42,True,True,False,20,35.172,1,23
415,415,1,42,True,True,False,38,51.14,2,39
416,416,1,42,True,True,False,90,102.098,2,97
417,417,1,42,True,True,False,47,59.218,2,50
418,418,1,42,True,True,False,47,59.635,2,49
419,419,1,42,True,True,False,28,38.192,3,34
420,420,1,42,True,True,False,149,55.762,22,285
421,421,1,42,True,True,False,43,55.58,2,45
422,422,1,42,True,True,False,155,141.221,12,220
423,423,1,42,True,True,False,40,51.762,2,42
424,424,1,42,True,True,False,46,57.524,2,53
425,425,1,42,True,True,False,127,127.497,6,177
426,426,1,42,True,True,False,18,35.301,1,20
427,427,1,42,True,True,False,20,35.037,1,23
428,428,1,42,True,True,False,180,178.025,7,252
429,429,1,42,True,True,False,136,145.415,3,149
430,430,1,42,True,True,False,29,40.991,2,34
431,431,1,42,True,True,False,6,25.638,0,5
432,432,1,42,True,True,False,83,72.405,9,170
433,433,1,42,True,True,False,12,24.893,1,19
434,434,1,42,True,True,False,66,79.758,2,70
435,435,1,42,True,True,False,247,196.364,26,470
436,436,1,42,True,True,False,168,157.802,11,247
437,437,1,42,True,True,False,20,35.577,1,21
438,438,1,42,True,True,False,40,51.235,2,42
439,439,1,42,True,True,False,90,91.292,3,106
440,440,1,42,True,True,False,37,50.121,2,40
441,441,1,42,True,True,False,47,59.197,2,48
442,442,1,42,True,True,False,14,30.2,1,14
443,443,1,42,True,True,False,70,71.19,7,83
444,444,1,42,True,True,False,69,71.565,3,85
445,445,1,42,False,False,True,132,-6.7,46,520
446,446,1,42,True,True,False,59,71.55,2,62
447,447,1,42,True,True,False,83,93.42,3,94
448,448,1,42,True,True,False,68,79.691,2,75
449,449,1,42,True,True,False,90,99.455,4,98
450,450,1,42,True,True,False,52,58.609,3,61
451,451,1,42,True,True,False,7,25.956,0,7
452,452,1,42,True,True,False,67,77.329,3,70
453,453,1,42,True,True,False,17,32.774,1,18
454,454,1,42,True,True,False,37,49.385,2,39
455,455,1,42,True,True,False,56,68.139,2,59
456,456,1,42,False,False,True,213,120.625,29,520
457,457,1,42,True,True,False,23,39.09,1,23
458,458,1,42,True,True,False,29,44.785,1,30
459,459,1,42,True,True,False,82,94.644,2,87
460,460,1,42,True,True,False,86,98.244,2,93
461,461,1,42,False,False,True,198,122.075,21,520
462,462,1,42,True,True,False,85,97.482,2,91
463,463,1,42,True,True,False,67,75.135,3,74
464,464,1,42,True,True,False,148,129.594,16,210
465,465,1,42,True,True,False,26,41.608,1,27
466,466,1,42,True,True,False,49,61.566,2,53
467,467,1,42,True,True,False,9,27.584,0,10
468,468,1,42,True,True,False,101,108.962,4,109
469,469,1,42,True,True,False,19,34.895,1,20
470,470,1,42,True,True,False,58,71.364,2,60
471,471,1,42,True,True,False,60,72.711,2,67
472,472,1,42,True,True,False,49,60.611,2,50
473,473,1,42,True,True,False,44,56.432,2,46
474,474,1,42,True,True,False,78,86.854,4,85
475,475,1,42,True,True,False,64,76.542,2,69
476,476,1,42,True,True,False,40,52.992,2,41
477,477,1,42,True,True,False,151,152.551,8,192
478,478,1,42,True,True,False,37,48.891,2,41
479,479,1,42,True,True,False,90,102.635,2,96
480,480,1,42,True,True,False,27,42.891,1,28
481,481,1,42,True,True,False,52,60.893,2,55
482,482,1,42,True,True,False,89,101.189,2,103
483,483,1,42,True,True,False,50,57.033,3,56
484,484,1,42,True,True,False,18,33.778,1,19
485,485,1,42,True,True,False,273,256.833,10,393
486,486,1,42,False,False,True,146,-40.75,46,520
487,487,1,42,True,True,False,17,32.854,1,18
488,488,1,42,True,True,False,119,128.329,3,134
489,489,1,42,True,True,False,37,48.688,2,39
490,490,1,42,True,True,False,69,78.588,3,75
491,491,1,42,True,True,False,55,67.901,2,57
492,492,1,42,True,True,False,9,28.392,0,9
493,493,1,42,True,True,False,48,55.827,2,51
494,494,1,42,True,True,False,53,65.226,2,55
495,495,1,42,True,True,False,65,76.465,2,72
496,496,1,42,True,True,False,6,25.739,0,5
497,497,1,42,True,True,False,62,74.686,2,67
498,498,1,42,True,True,False,207,192.868,12,279
499,499,1,42,True,True,False,93,105.791,2,98
500,500,1,42,True,True,False,19,34.897,1,20
501,501,1,42,True,True,False,49,58.517,2,53
502,502,1,42,True,True,False,91,104.864,2,99
503,503,1,42,True,True,False,116,123.544,5,142
504,504,1,42,True,True,False,122,127.153,6,152
505,505,1,42,True,True,False,141,143.907,6,166
506,506,1,42,True,True,False,61,72.753,2,64
507,507,1,42,True,True,False,92,104.508,2,100
508,508,1,42,True,True,False,18,33.81,1,19
509,509,1,42,True,True,False,56,68.209,2,61
510,510,1,42,True,True,False,21,33.662,2,22
511,511,1,42,True,True,False,183,125.581,24,322
512,512,1,42,True,True,False,36,48.663,2,38
513,513,1,42,True,True,False,68,76.282,3,75
514,514,1,42,True,True,False,44,57.501,2,46
515,515,1,42,True,True,False,39,54.12,2,43
516,516,1,42,True,True,False,89,93.766,6,109
517,517,1,42,True,True,False,40,52.412,2,43
518,518,1,42,True,True,False,36,46.643,4,46
519,519,1,42,True,True,False,141,140.921,7,168
520,520,1,42,False,False,True,179,46.75,36,520
521,521,1,42,True,True,False,177,29.568,27,320
522,522,1,42,True,True,False,37,50.039,2,38
523,523,1,42,True,True,False,54,59.564,4,65
524,524,1,42,True,True,False,99,111.273,2,105
525,525,1,42,True,True,False,40,52.667,2,42
526,526,1,42,False,False,True,187,139.9,10,520
527,527,1,42,True,True,False,32,46.211,2,34
528,528,1,42,True,True,False,24,39.469,1,25
529,529,1,42,True,False,True,83,-4244.674,14,520
530,530,1,42,True,True,False,26,42.207,1,26
531,531,1,42,True,True,False,91,104.356,2,97
532,532,1,42,True,True,False,196,114.39,19,395
533,533,1,42,True,True,False,90,103.355,2,94
534,534,1,42,True,True,False,100,108.44,5,115
535,535,1,42,True,True,False,197,175.415,8,251
536,536,1,42,True,True,False,119,130.114,3,133
537,537,1,42,True,True,False,83,90.4,4,98
538,538,1,42,True,True,False,18,33.761,1,19
539,539,1,42,True,True,False,45,57.89,2,46
540,540,1,42,True,True,False,17,33.108,1,17
541,541,1,42,True,True,False,54,67.196,2,56
542,542,1,42,True,True,False,20,35.503,1,21
543,543,1,42,True,True,False,153,144.172,7,177
544,544,1,42,True,True,False,23,38.877,1,24
545,545,1,42,True,True,False,28,27.783,3,41
546,546,1,42,True,True,False,90,97.935,4,103
547,547,1,42,True,True,False,61,73.568,2,64
548,548,1,42,True,True,False,84,97.96,2,89
549,549,1,42,True,True,False,17,34.129,1,18
550,550,1,42,True,True,False,84,96.529,2,89
551,551,1,42,True,True,False,16,32.15,1,16
552,552,1,42,True,True,False,20,35.825,1,21
553,553,1,42,True,True,False,120,130.19,3,134
554,554,1,42,True,True,False,32,47.224,1,33
555,555,1,42,True,True,False,101,93.705,11,132
556,556,1,42,True,True,False,192,156.275,14,325
557,557,1,42,False,False,True,205,39.725,66,520
558,558,1,42,True,True,False,66,79.549,2,69
559,559,1,42,True,True,False,58,70.435,2,60
560,560,1,42,True,True,False,40,52.963,2,43
561,561,1,42,True,True,False,7,26.484,0,6
562,562,1,42,True,True,False,24,39.896,1,25
563,563,1,42,True,True,False,102,115.256,2,110
564,564,1,42,True,True,False,40,50.949,2,42
565,565,1,42,True,True,False,57,69.214,2,60
566,566,1,42,True,True,False,208,182.09,13,420
567,567,1,42,True,True,False,26,41.839,1,27
568,568,1,42,True,True,False,204,169.626,17,340
569,569,1,42,True,True,False,62,75.276,2,65
570,570,1,42,True,True,False,89,102.206,2,94
571,571,1,42,True,True,False,58,70.45,2,61
572,572,1,42,True,True,False,91,103.652,2,97
573,573,1,42,True,True,False,25,40.446,1,26
574,574,1,42,True,True,False,20,34.99,1,21
575,575,1,42,True,True,False,92,104.524,2,97
576,576,1,42,True,True,False,35,49.539,2,37
577,577,1,42,True,True,False,84,95.212,3,93
