,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
82,82,0,42,True,True,False,24,19.117,0,62
83,83,0,42,True,True,False,21,-74.138,0,486
84,84,0,42,True,True,False,11,24.772,0,20
85,85,0,42,True,True,False,100,93.754,7,129
86,86,0,42,True,True,False,27,4.929,5,165
87,87,0,42,True,True,False,111,121.457,3,127
88,88,0,42,True,True,False,43,56.654,2,48
89,89,0,42,True,True,False,64,59.2,3,132
90,90,0,42,True,True,False,31,37.598,3,45
91,91,0,42,True,True,False,96,82.138,6,163
92,92,0,42,True,True,False,23,15.545,0,90
93,93,0,42,True,True,False,70,67.121,3,100
94,94,0,42,True,True,False,24,28.698,0,58
95,95,0,42,True,True,False,134,129.058,6,156
96,96,0,42,True,True,False,123,93.13,2,261
97,97,0,42,True,True,False,38,49.597,2,46
98,98,0,42,True,True,False,36,34.07,1,81
99,99,0,42,True,True,False,27,38.829,1,38
100,100,0,42,True,True,False,133,131.301,7,177
101,101,0,42,True,True,False,54,46.054,2,90
102,102,0,42,True,True,False,53,37.277,1,187
103,103,0,42,True,True,False,19,16.548,0,94
104,104,0,42,True,True,False,107,94.739,3,148
105,105,0,42,True,True,False,7,25.014,0,10
106,106,0,42,True,True,False,83,90.629,2,108
107,107,0,42,True,True,False,86,86.251,2,118
108,108,0,42,True,True,False,52,29.279,1,209
109,109,0,42,True,True,False,73,83.559,1,90
110,110,0,42,True,True,False,208,194.808,2,348
111,111,0,42,True,True,False,40,44.215,1,72
112,112,0,42,True,True,False,143,143.474,4,230
113,113,0,42,True,True,False,103,79.639,2,442
114,114,0,42,True,True,False,14,29.359,0,25
115,115,0,42,True,True,False,37,50.737,1,54
116,116,0,42,True,True,False,15,33.941,0,15
117,117,0,42,True,True,False,205,204.276,3,294
118,118,0,42,True,True,False,133,122.641,2,437
119,119,0,42,True,False,True,277,244.963,7,520
120,120,0,42,True,True,False,47,36.968,2,249
121,121,0,42,True,False,True,236,167.451,13,520
122,122,0,42,False,False,True,217,155.45,19,520
123,123,0,42,True,True,False,86,-36.518,18,234
124,124,0,42,True,True,False,27,22.227,0,134
125,125,0,42,True,True,False,54,57.377,2,121
126,126,0,42,True,True,False,74,63.22,1,188
127,127,0,42,True,True,False,82,84.602,3,119
128,128,0,42,False,False,True,251,213.425,11,520
129,129,0,42,True,True,False,93,97.261,4,154
130,130,0,42,True,True,False,54,57.52,2,135
131,131,0,42,True,True,False,83,89.855,3,94
132,132,0,42,True,True,False,223,217.217,6,291
133,133,0,42,True,True,False,116,116.51,5,145
134,134,0,42,True,True,False,49,29.154,5,120
135,135,0,42,True,True,False,227,216.821,9,282
136,136,0,42,True,True,False,108,88.245,7,175
137,137,0,42,True,True,False,177,181.244,3,237
138,138,0,42,True,True,False,8,26.762,0,8
139,139,0,42,True,True,False,15,30.177,0,24
140,140,0,42,False,False,True,220,133.375,25,520
141,141,0,42,True,True,False,44,60.289,1,46
142,142,0,42,True,True,False,20,26.852,0,348
143,143,0,42,True,True,False,120,128.495,3,139
144,144,0,42,True,True,False,104,112.51,2,141
145,145,0,42,True,False,True,229,220.179,2,520
146,146,0,42,True,True,False,39,55.796,1,41
147,147,0,42,True,True,False,31,47.514,1,33
148,148,0,42,True,True,False,78,90.642,2,90
149,149,0,42,True,True,False,12,26.109,0,22
150,150,0,42,True,True,False,35,51.082,1,37
151,151,0,42,True,True,False,13,28.551,0,31
152,152,0,42,True,True,False,26,32.753,0,103
153,153,0,42,True,True,False,14,29.156,0,22
154,154,0,42,True,True,False,11,30.725,0,12
155,155,0,42,True,True,False,38,53.728,1,40
156,156,0,42,True,True,False,33,49.8,1,35
157,157,0,42,True,True,False,68,77.089,2,85
158,158,0,42,True,True,False,14,30.204,0,30
159,159,0,42,True,True,False,29,42.777,1,35
160,160,0,42,True,True,False,96,98.67,2,164
161,161,0,42,True,True,False,81,86.113,2,104
162,162,0,42,True,True,False,107,121.84,2,122
163,163,0,42,True,True,False,90,104.72,2,97
164,164,0,42,True,True,False,12,26.388,0,23
165,165,0,42,True,True,False,36,51.866,1,38
166,166,0,42,True,True,False,102,112.602,3,123
167,167,0,42,True,True,False,108,115.866,2,123
168,168,0,42,True,True,False,42,50.739,1,67
169,169,0,42,True,True,False,17,31.43,0,22
170,170,0,42,True,True,False,60,76.119,1,66
171,171,0,42,True,True,False,60,75.566,1,64
172,172,0,42,True,True,False,43,59.748,1,45
173,173,0,42,True,True,False,10,26.416,0,28
174,174,0,42,True,True,False,106,120.019,2,119
175,175,0,42,True,True,False,84,81.9,2,112
176,176,0,42,True,True,False,40,45.9,2,50
177,177,0,42,True,True,False,80,90.979,2,90
178,178,0,42,True,True,False,6,25.796,0,6
179,179,0,42,True,True,False,45,56.781,1,55
180,180,0,42,True,True,False,17,32.93,0,21
181,181,0,42,True,True,False,72,84.897,2,76
182,182,0,42,True,True,False,39,55.699,1,41
183,183,0,42,True,True,False,78,85.06,2,99
184,184,0,42,True,True,False,11,30.361,0,11
185,185,0,42,True,True,False,35,51.625,1,37
186,186,0,42,True,True,False,13,32.746,0,15
187,187,0,42,True,True,False,30,45.438,1,34
188,188,0,42,True,True,False,18,37.72,0,18
189,189,0,42,True,True,False,37,49.756,1,59
190,190,0,42,True,True,False,19,37.678,0,19
191,191,0,42,True,True,False,91,102.769,2,99
192,192,0,42,True,True,False,13,31.989,0,13
193,193,0,42,True,True,False,17,36.666,0,17
194,194,0,42,True,True,False,11,30.732,0,11
195,195,0,42,True,True,False,12,30.654,0,12
196,196,0,42,False,False,True,237,196.05,6,520
197,197,0,42,True,True,False,129,131.8,5,149
198,198,0,42,True,True,False,73,86.566,2,79
199,199,0,42,True,True,False,46,58.764,1,55
200,200,0,42,True,True,False,17,36.133,0,17
201,201,0,42,True,True,False,34,49.931,1,36
202,202,0,42,True,True,False,9,28.673,0,9
203,203,0,42,True,True,False,67,83.67,1,71
204,204,0,42,True,True,False,21,35.35,1,22
205,205,0,42,False,False,True,226,204.3,3,520
206,206,0,42,True,True,False,98,112.803,2,105
207,207,0,42,True,True,False,6,25.812,0,6
208,208,0,42,True,True,False,17,36.297,0,17
209,209,0,42,True,True,False,105,118.339,2,120
210,210,0,42,True,True,False,38,54.161,1,42
211,211,0,42,True,True,False,27,43.28,1,28
212,212,0,42,True,True,False,104,118.497,2,121
213,213,0,42,True,True,False,14,32.696,0,17
214,214,0,42,True,True,False,13,32.526,0,13
215,215,0,42,True,True,False,125,133.791,4,140
216,216,0,42,True,True,False,10,25.27,0,23
217,217,0,42,True,True,False,154,103.594,4,405
218,218,0,42,True,True,False,18,35.594,0,19
219,219,0,42,False,False,True,216,172.45,11,520
220,220,0,42,True,True,False,9,28.223,0,9
221,221,0,42,True,True,False,64,79.73,1,68
222,222,0,42,True,True,False,21,37.818,0,27
223,223,0,42,True,True,False,12,31.642,0,18
224,224,0,42,True,True,False,130,141.543,3,146
225,225,0,42,True,True,False,46,61.82,1,49
226,226,0,42,True,True,False,14,30.026,0,59
227,227,0,42,False,False,True,242,147.075,17,520
228,228,0,42,True,True,False,13,32.085,0,13
229,229,0,42,True,True,False,44,59.319,1,49
230,230,0,42,True,True,False,102,114.226,3,110
231,231,0,42,True,True,False,283,237.561,19,476
232,232,0,42,True,True,False,24,34.007,0,32
233,233,0,42,True,True,False,17,35.262,0,18
234,234,0,42,True,True,False,237,234.37,8,352
235,235,0,42,True,True,False,76,92.097,1,82
236,236,0,42,True,True,False,142,145.186,6,170
237,237,0,42,True,True,False,14,32.488,0,17
238,238,0,42,True,True,False,44,57.881,2,49
239,239,0,42,True,True,False,9,27.823,0,10
240,240,0,42,True,True,False,13,28.854,0,22
241,241,0,42,True,True,False,11,27.876,0,17
242,242,0,42,False,False,True,290,233.0,21,520
243,243,0,42,True,True,False,18,33.551,0,27
244,244,0,42,True,True,False,7,26.438,0,7
245,245,0,42,True,True,False,42,56.072,1,45
246,246,0,42,True,True,False,70,61.39,5,89
247,247,0,42,True,True,False,43,55.943,2,46
248,248,0,42,True,True,False,77,90.767,2,88
249,249,0,42,True,True,False,37,50.169,1,44
250,250,0,42,True,True,False,96,108.378,3,104
251,251,0,42,True,True,False,48,60.922,1,51
252,252,0,42,True,True,False,95,105.721,2,103
253,253,0,42,True,True,False,72,85.056,2,82
254,254,0,42,True,True,False,15,32.504,0,24
255,255,0,42,True,True,False,43,56.589,1,48
256,256,0,42,True,True,False,89,101.36,2,98
257,257,0,42,True,True,False,162,158.66,7,190
258,258,0,42,True,True,False,15,34.651,0,15
259,259,0,42,True,True,False,15,32.616,0,16
260,260,0,42,True,True,False,28,42.104,1,30
261,261,0,42,True,True,False,27,43.594,1,28
262,262,0,42,True,True,False,18,36.204,0,22
263,263,0,42,True,True,False,185,178.667,4,405
264,264,0,42,True,True,False,35,47.063,2,38
265,265,0,42,True,True,False,110,118.432,3,120
266,266,0,42,True,True,False,157,147.658,10,182
267,267,0,42,True,True,False,116,95.868,5,145
268,268,0,42,True,True,False,12,30.6,0,15
269,269,0,42,True,True,False,34,45.407,3,41
270,270,0,42,True,True,False,36,52.662,1,38
271,271,0,42,True,True,False,12,31.408,0,12
272,272,0,42,True,True,False,15,33.877,0,16
273,273,0,42,True,True,False,92,106.34,2,101
274,274,0,42,True,True,False,15,34.808,0,15
275,275,0,42,True,True,False,59,75.816,1,63
276,276,0,42,True,True,False,27,43.068,1,28
277,277,0,42,True,True,False,107,121.7,2,116
278,278,0,42,True,True,False,10,29.054,0,11
279,279,0,42,True,True,False,10,29.72,0,10
280,280,0,42,True,True,False,31,47.758,1,33
281,281,0,42,True,True,False,14,33.639,0,14
282,282,0,42,True,True,False,152,158.042,5,189
283,283,0,42,True,True,False,28,42.155,1,30
284,284,0,42,True,True,False,12,28.239,0,17
285,285,0,42,True,True,False,171,168.879,8,212
286,286,0,42,False,False,True,202,129.0,32,520
287,287,0,42,True,True,False,43,59.594,1,45
288,288,0,42,True,True,False,40,55.811,1,42
289,289,0,42,True,True,False,228,203.58,8,333
290,290,0,42,True,True,False,157,162.127,4,198
291,291,0,42,True,True,False,156,158.791,6,170
292,292,0,42,True,True,False,39,55.817,1,41
293,293,0,42,True,True,False,20,39.684,0,21
294,294,0,42,True,True,False,34,50.73,1,36
295,295,0,42,True,True,False,43,58.349,1,46
296,296,0,42,False,False,True,249,226.225,3,520
297,297,0,42,True,True,False,40,57.165,1,44
298,298,0,42,True,True,False,67,81.743,2,74
299,299,0,42,True,True,False,39,54.182,1,41
300,300,0,42,True,True,False,31,46.671,1,33
301,301,0,42,True,True,False,118,125.078,4,135
302,302,0,42,True,True,False,81,96.99,1,87
303,303,0,42,True,True,False,33,47.986,1,35
304,304,0,42,True,True,False,107,117.392,3,120
305,305,0,42,True,True,False,240,242.904,5,301
306,306,0,42,True,True,False,11,28.799,0,18
307,307,0,42,True,True,False,26,40.13,1,34
308,308,0,42,True,True,False,44,60.678,1,46
309,309,0,42,True,True,False,87,102.525,1,94
310,310,0,42,False,False,True,176,139.775,7,520
311,311,0,42,True,True,False,128,137.416,3,140
312,312,0,42,True,True,False,42,57.553,1,45
313,313,0,42,True,True,False,223,222.351,5,268
314,314,0,42,True,True,False,15,34.066,0,16
315,315,0,42,True,True,False,39,55.343,1,43
316,316,0,42,True,True,False,77,90.589,2,85
317,317,0,42,True,True,False,15,33.204,0,16
318,318,0,42,True,True,False,152,159.369,4,171
319,319,0,42,True,True,False,14,33.206,0,14
320,320,0,42,True,True,False,55,39.86,5,75
321,321,0,42,True,True,False,71,87.712,1,77
322,322,0,42,True,True,False,237,225.926,8,307
323,323,0,42,True,True,False,21,35.12,1,22
324,324,0,42,True,True,False,74,89.697,1,78
325,325,0,42,True,True,False,9,27.395,0,10
326,326,0,42,True,True,False,225,192.229,10,347
327,327,0,42,True,True,False,223,167.683,12,478
328,328,0,42,True,True,False,115,31.926,5,197
329,329,0,42,True,True,False,16,35.771,0,17
330,330,0,42,True,True,False,20,37.751,0,23
331,331,0,42,True,True,False,251,232.709,14,339
332,332,0,42,True,True,False,62,56.215,3,67
333,333,0,42,True,True,False,54,64.193,3,60
334,334,0,42,True,True,False,32,48.77,1,35
335,335,0,42,True,True,False,16,35.55,0,18
336,336,0,42,True,True,False,210,210.995,7,262
337,337,0,42,True,True,False,19,37.623,0,20
338,338,0,42,True,True,False,41,57.818,1,45
339,339,0,42,True,True,False,33,48.636,1,35
340,340,0,42,True,True,False,8,27.065,0,9
341,341,0,42,True,True,False,225,228.578,6,281
342,342,0,42,True,True,False,225,213.842,8,382
343,343,0,42,True,True,False,238,227.207,10,304
344,344,0,42,True,True,False,89,105.394,1,95
345,345,0,42,True,True,False,125,135.475,3,154
346,346,0,42,True,True,False,47,32.878,7,159
347,347,0,42,True,True,False,223,210.107,4,396
348,348,0,42,True,True,False,94,105.507,3,105
349,349,0,42,True,True,False,42,58.749,1,44
350,350,0,42,True,True,False,11,29.65,0,12
351,351,0,42,True,True,False,12,30.444,0,13
352,352,0,42,True,True,False,57,67.537,3,63
353,353,0,42,True,True,False,128,137.098,3,150
354,354,0,42,True,True,False,28,44.546,1,31
355,355,0,42,True,True,False,13,32.568,0,13
356,356,0,42,True,True,False,17,30.439,0,44
357,357,0,42,True,True,False,35,49.337,2,38
358,358,0,42,True,True,False,13,32.028,0,13
359,359,0,42,True,True,False,54,65.633,3,63
360,360,0,42,True,True,False,57,68.58,3,64
361,361,0,42,True,True,False,15,33.755,0,16
362,362,0,42,True,True,False,40,52.144,2,43
363,363,0,42,True,True,False,56,68.451,3,63
364,364,0,42,True,True,False,17,36.603,0,17
365,365,0,42,True,True,False,118,130.267,3,128
366,366,0,42,True,True,False,10,28.391,0,11
367,367,0,42,True,True,False,87,98.25,3,96
368,368,0,42,True,True,False,15,33.946,0,16
369,369,0,42,True,True,False,36,52.031,1,39
370,370,0,42,True,True,False,283,279.955,8,363
371,371,0,42,True,True,False,30,46.006,1,32
372,372,0,42,True,True,False,6,25.807,0,6
373,373,0,42,True,True,False,212,215.625,6,247
374,374,0,42,True,True,False,244,244.106,8,304
375,375,0,42,True,True,False,41,55.775,1,46
376,376,0,42,True,True,False,15,33.068,0,16
377,377,0,42,True,True,False,14,33.787,0,15
378,378,0,42,True,True,False,38,54.598,1,40
379,379,0,42,True,True,False,16,34.299,0,17
380,380,0,42,True,True,False,34,49.953,1,37
381,381,0,42,True,True,False,25,40.149,1,27
382,382,0,42,True,True,False,21,39.435,0,22
383,383,0,42,True,True,False,22,40.499,0,23
384,384,0,42,True,True,False,72,87.502,1,77
385,385,0,42,True,True,False,87,99.42,3,97
386,386,0,42,True,True,False,104,117.073,3,114
387,387,0,42,True,True,False,12,31.494,0,12
388,388,0,42,True,True,False,87,101.071,2,95
389,389,0,42,True,True,False,59,72.578,2,63
390,390,0,42,True,True,False,25,40.741,1,27
391,391,0,42,True,True,False,86,100.683,2,97
392,392,0,42,True,True,False,12,31.817,0,12
393,393,0,42,True,True,False,8,27.797,0,9
394,394,0,42,True,True,False,15,34.652,0,15
395,395,0,42,True,True,False,75,85.563,4,84
396,396,0,42,True,True,False,87,100.525,2,97
397,397,0,42,True,True,False,19,36.91,0,20
398,398,0,42,False,False,True,251,177.35,25,520
399,399,0,42,True,True,False,9,28.815,0,9
400,400,0,42,True,True,False,43,59.625,1,45
401,401,0,42,True,True,False,86,99.612,2,100
402,402,0,42,False,False,True,321,243.375,27,520
403,403,0,42,True,True,False,48,63.881,1,51
404,404,0,42,True,True,False,18,37.004,0,19
405,405,0,42,True,True,False,112,116.914,4,146
406,406,0,42,True,True,False,99,110.534,3,110
407,407,0,42,True,True,False,68,82.98,1,79
408,408,0,42,True,True,False,42,58.533,1,44
409,409,0,42,True,True,False,33,49.645,1,36
410,410,0,42,True,True,False,75,91.467,1,80
411,411,0,42,True,True,False,93,106.987,2,102
412,412,0,42,True,True,False,13,32.81,0,13
413,413,0,42,True,True,False,34,49.622,1,39
414,414,0,42,True,True,False,34,50.797,1,38
415,415,0,42,True,True,False,11,29.89,0,12
416,416,0,42,True,True,False,44,60.35,1,48
417,417,0,42,True,True,False,14,33.116,0,15
418,418,0,42,True,True,False,17,36.112,0,18
419,419,0,42,True,True,False,65,77.79,3,74
420,420,0,42,True,True,False,41,57.136,1,44
421,421,0,42,True,True,False,130,134.504,6,152
422,422,0,42,True,True,False,88,97.909,3,103
423,423,0,42,True,True,False,115,113.105,3,273
424,424,0,42,True,True,False,171,175.176,6,188
425,425,0,42,True,True,False,92,106.485,2,103
426,426,0,42,True,True,False,19,37.328,0,20
427,427,0,42,True,True,False,38,50.499,2,42
428,428,0,42,True,True,False,7,26.217,0,7
429,429,0,42,True,True,False,77,87.685,3,89
430,430,0,42,True,True,False,210,201.03,11,286
431,431,0,42,True,True,False,29,45.41,1,31
432,432,0,42,True,True,False,13,31.293,0,14
433,433,0,42,True,True,False,15,34.646,0,17
434,434,0,42,True,True,False,36,51.315,1,39
435,435,0,42,True,True,False,27,42.739,1,30
436,436,0,42,True,True,False,121,133.747,2,132
437,437,0,42,True,True,False,19,38.727,0,20
438,438,0,42,True,True,False,19,38.117,0,20
439,439,0,42,True,True,False,258,249.072,11,336
440,440,0,42,True,True,False,34,50.617,1,36
441,441,0,42,True,True,False,167,165.117,8,188
442,442,0,42,True,True,False,10,29.588,0,11
443,443,0,42,True,True,False,201,199.942,9,254
444,444,0,42,True,True,False,94,102.277,4,109
445,445,0,42,True,True,False,17,35.466,0,19
446,446,0,42,True,True,False,120,130.916,3,134
447,447,0,42,True,True,False,10,29.796,0,10
448,448,0,42,True,True,False,44,60.228,1,46
449,449,0,42,True,True,False,11,29.918,0,12
450,450,0,42,True,True,False,18,37.072,0,18
451,451,0,42,False,False,True,226,89.8,52,520
452,452,0,42,True,True,False,141,144.808,3,165
453,453,0,42,True,True,False,101,114.397,2,114
454,454,0,42,True,True,False,43,58.979,1,46
455,455,0,42,True,True,False,97,106.779,3,108
456,456,0,42,True,True,False,17,35.205,0,18
457,457,0,42,True,True,False,77,93.745,1,84
458,458,0,42,True,True,False,13,32.233,0,13
459,459,0,42,True,True,False,31,47.716,1,36
460,460,0,42,True,True,False,80,95.722,1,90
461,461,0,42,True,True,False,172,174.979,5,209
462,462,0,42,True,True,False,35,51.598,1,37
463,463,0,42,True,True,False,21,39.879,0,22
464,464,0,42,True,True,False,99,109.387,3,110
465,465,0,42,True,True,False,231,231.394,7,273
466,466,0,42,True,True,False,72,88.104,1,78
467,467,0,42,True,True,False,11,29.378,0,14
468,468,0,42,True,True,False,7,26.114,0,7
469,469,0,42,True,True,False,40,54.22,1,46
470,470,0,42,True,True,False,38,54.078,1,41
471,471,0,42,True,True,False,45,61.567,1,47
472,472,0,42,True,True,False,58,74.122,1,63
473,473,0,42,True,True,False,118,129.479,3,134
474,474,0,42,True,True,False,167,163.299,6,249
475,475,0,42,True,True,False,103,114.7,3,116
476,476,0,42,True,True,False,34,49.565,1,39
477,477,0,42,True,True,False,18,32.959,1,21
478,478,0,42,True,True,False,124,132.723,4,139
479,479,0,42,True,True,False,114,124.252,4,127
480,480,0,42,True,True,False,89,104.923,1,99
481,481,0,42,False,False,True,189,160.975,4,520
482,482,0,42,True,True,False,33,46.588,1,47
483,483,0,42,True,True,False,35,51.348,1,37
484,484,0,42,True,True,False,123,132.794,4,137
485,485,0,42,True,True,False,36,52.788,1,38
486,486,0,42,True,True,False,11,30.225,0,11
487,487,0,42,True,True,False,111,119.756,4,123
488,488,0,42,True,True,False,113,125.058,3,125
489,489,0,42,True,True,False,112,124.536,2,127
490,490,0,42,True,True,False,34,49.777,1,37
491,491,0,42,True,True,False,126,135.422,4,138
492,492,0,42,True,True,False,40,56.721,1,42
493,493,0,42,True,True,False,18,36.576,0,21
494,494,0,42,True,True,False,150,158.773,4,171
495,495,0,42,True,True,False,24,40.017,1,26
496,496,0,42,True,True,False,8,26.719,0,9
497,497,0,42,True,True,False,8,26.887,0,8
498,498,0,42,True,True,False,59,75.1,1,65
499,499,0,42,True,True,False,39,54.377,1,44
500,500,0,42,True,True,False,19,37.945,0,20
501,501,0,42,True,True,False,30,46.496,1,32
502,502,0,42,True,True,False,37,53.64,1,39
503,503,0,42,True,True,False,100,114.298,2,107
504,504,0,42,True,True,False,18,37.006,0,18
505,505,0,42,True,True,False,107,121.754,2,116
506,506,0,42,True,True,False,77,91.134,2,87
507,507,0,42,True,True,False,43,59.599,1,47
508,508,0,42,True,True,False,68,84.049,1,73
509,509,0,42,True,True,False,45,60.476,1,50
510,510,0,42,True,True,False,102,111.99,4,115
511,511,0,42,True,True,False,38,54.814,1,42
512,512,0,42,True,True,False,82,95.052,2,91
513,513,0,42,True,True,False,76,87.046,2,86
514,514,0,42,True,True,False,39,55.794,1,41
515,515,0,42,True,True,False,18,37.278,0,20
516,516,0,42,True,True,False,108,121.866,2,119
517,517,0,42,True,True,False,72,88.107,1,77
518,518,0,42,True,True,False,283,278.528,8,339
519,519,0,42,True,True,False,164,170.533,5,191
520,520,0,42,True,True,False,56,72.123,1,60
521,521,0,42,True,True,False,39,54.693,1,42
522,522,0,42,True,True,False,280,262.337,12,339
523,523,0,42,True,True,False,10,29.062,0,10
524,524,0,42,True,True,False,15,34.48,0,16
525,525,0,42,True,True,False,33,48.833,1,36
526,526,0,42,True,True,False,42,57.05,1,48
527,527,0,42,True,True,False,38,54.516,1,40
528,528,0,42,False,False,True,191,128.2,19,520
529,529,0,42,False,False,True,218,103.125,46,520
530,530,0,42,True,True,False,126,137.597,3,142
531,531,0,42,True,True,False,16,33.846,0,19
532,532,0,42,True,True,False,65,81.796,1,70
533,533,0,42,True,True,False,9,28.089,0,10
534,534,0,42,True,True,False,14,33.679,0,14
535,535,0,42,False,False,True,191,133.6,18,520
536,536,0,42,True,True,False,15,33.187,0,16
537,537,0,42,True,True,False,51,62.777,2,58
538,538,0,42,True,True,False,27,43.769,1,29
539,539,0,42,True,True,False,37,52.67,1,40
540,540,0,42,True,True,False,30,46.697,1,34
541,541,0,42,False,False,True,248,172.8,28,520
542,542,0,42,True,True,False,30,46.382,1,32
543,543,0,42,True,True,False,195,202.191,4,231
544,544,0,42,True,True,False,87,101.689,2,95
545,545,0,42,True,True,False,29,44.784,1,31
546,546,0,42,False,False,True,173,63.275,36,520
547,547,0,42,True,True,False,96,110.043,2,104
548,548,0,42,True,True,False,27,42.683,1,29
549,549,0,42,False,False,True,213,136.5,25,520
550,550,0,42,True,True,False,61,70.92,3,65
551,551,0,42,True,True,False,6,25.65,0,6
552,552,0,42,True,True,False,36,51.574,1,41
553,553,0,42,True,True,False,9,28.435,0,9
554,554,0,42,False,False,True,242,198.1,10,520
555,555,0,42,True,True,False,62,70.998,4,70
556,556,0,42,True,True,False,248,188.869,28,478
557,557,0,42,True,True,False,75,87.777,2,84
558,558,0,42,True,True,False,35,50.417,1,38
559,559,0,42,True,True,False,172,175.731,5,250
560,560,0,42,True,True,False,86,96.742,2,99
561,561,0,42,True,True,False,69,84.843,1,75
562,562,0,42,True,True,False,26,41.558,1,30
563,563,0,42,True,True,False,16,34.756,0,17
564,564,0,42,True,True,False,11,30.214,0,11
565,565,0,42,True,True,False,80,93.588,2,88
566,566,0,42,True,True,False,68,77.87,3,81
567,567,0,42,False,False,True,190,137.15,8,520
568,568,0,42,True,True,False,9,27.446,0,10
569,569,0,42,True,True,False,32,47.633,1,37
570,570,0,42,True,True,False,68,81.148,2,73
571,571,0,42,True,True,False,16,34.951,0,17
572,572,0,42,True,True,False,198,199.903,5,264
573,573,0,42,True,True,False,64,76.987,2,71
574,574,0,42,True,True,False,15,34.737,0,15
575,575,0,42,True,True,False,135,135.477,8,157
576,576,0,42,True,True,False,11,30.589,0,11
577,577,0,42,True,True,False,181,192.624,3,205
578,578,0,42,True,True,False,8,26.287,0,11
